2,376,8
2,377,1
2,378,4
2,379,4
2,380,4
2,381,1
2,382,1
2,383,8
2,384,6
2,385,6
2,386,6
2,387,6
2,388,6
2,389,6
2,390,6
2,391,6
2,392,6
2,393,8
2,394,8
2,395,1
2,396,1
2,397,1
2,398,1
2,399,1
2,400,1
2,401,4
2,402,4
2,403,4
2,404,4
2,405,1
2,406,1
2,407,8
2,408,6
2,409,6
2,410,6
2,411,6
2,412,6
2,413,6
2,414,6
2,415,8
2,416,1
2,417,1
2,418,4
2,419,4
2,420,4
2,421,4
2,422,4
2,423,4
2,424,4
2,425,4
2,426,2
2,427,2
2,428,2
2,429,4
2,430,1
2,431,8
2,432,6
2,433,6
2,434,6
2,435,6
2,436,6
2,437,6
2,438,6
2,439,1
2,440,4
2,441,4
2,442,4
2,443,4
2,444,4
2,445,4
2,446,4
2,447,4
2,448,4
2,449,2
2,450,2
2,451,2
2,452,2
2,453,4
2,454,4
2,455,8
2,456,8
2,457,6
2,458,6
2,459,6
2,460,6
2,461,8
2,462,8
2,463,1
2,464,4
2,465,4
2,466,4
2,467,4
2,468,4
2,469,4
2,470,4
2,471,4
2,472,4
2,473,4
2,474,2
2,475,2
2,476,2
2,477,4
2,478,4
2,479,8
2,480,8
2,481,8
2,482,8
2,483,8
2,484,8
2,485,8
2,486,8
2,487,1
2,488,4
2,489,4
2,490,4
2,491,4
2,492,4
2,493,4
2,494,4
2,495,1
2,496,1
2,497,4
2,498,2
2,499,2
2,500,2
2,501,4
2,502,4
2,503,1
2,504,8
2,505,8
2,506,8
2,507,6
2,508,6
2,509,8
2,510,8
2,511,1
2,512,4
2,513,4
2,514,4
2,515,4
2,516,4
2,517,4
2,518,4
2,519,4
2,520,4
2,521,4
2,522,2
2,523,2
2,524,4
2,525,4
2,526,1
2,527,1
2,528,8
2,529,6
2,530,6
2,531,6
2,532,6
2,533,6
2,534,6
2,535,8
2,536,8
2,537,1
2,538,1
2,539,1
2,540,1
2,541,1
2,542,1
2,543,8
2,544,8
2,545,1
2,546,4
2,547,4
2,548,4
2,549,4
2,550,1
2,551,8
2,552,8
2,553,6
2,554,6
2,555,6
2,556,6
2,557,6
2,558,6
2,559,6
2,560,8
2,561,8
2,562,1
2,563,1
2,564,1
2,565,1
2,566,1
2,567,1
2,568,1
2,569,4
2,570,4
2,571,4
2,572,4
2,573,4
2,574,1
2,575,8
2,576,6
2,577,6
2,578,6
2,579,6
2,580,6
2,581,6
2,582,6
2,583,8
2,584,1
2,585,4
2,586,4
2,587,4
2,588,4
2,589,4
2,590,4
2,591,4
2,592,4
2,593,4
2,594,2
2,595,2
2,596,4
2,597,4
2,598,1
2,599,8
2,600,6
2,601,6
2,602,6
2,603,6
2,604,6
2,605,6
2,606,8
2,607,8
2,608,1
2,609,1
2,610,1
2,611,1
2,612,1
2,613,1
2,614,1
2,615,1
2,616,1
2,617,4
2,618,2
2,619,2
2,620,2
2,621,4
2,622,1
2,623,8
2,624,6
2,625,6
2,626,6
2,627,6
2,628,6
2,629,6
2,630,8
2,631,1
2,632,4
2,633,4
2,634,4
2,635,4
2,636,4
2,637,4
2,638,4
2,639,1
2,640,4
2,641,4
2,642,2
2,643,2
2,644,2
2,645,4
2,646,4
2,647,8
2,648,8
2,649,6
2,650,6
2,651,6
2,652,6
2,653,6
2,654,8
2,655,1
2,656,4
2,657,4
2,658,4
2,659,4
2,660,4
2,661,4
2,662,4
2,663,4
2,664,4
2,665,4
2,666,2
2,667,2
2,668,2
2,669,2
2,670,4
2,671,1
2,672,8
2,673,8
2,674,8
2,675,8
2,676,8
2,677,8
2,678,1
2,679,4
2,680,2
2,681,2
2,682,2
2,683,2
2,684,2
2,685,2
2,686,2
2,687,2
2,688,2
2,689,2
2,690,3
2,691,3
2,692,2
2,693,2
2,694,2
2,695,4
2,696,1
2,697,1
2,698,8
2,699,1
2,700,1
2,701,1
2,702,1
2,703,1
2,704,4
2,705,4
2,706,2
2,707,2
2,708,2
2,709,4
2,710,4
2,711,4
2,712,4
2,713,4
2,714,2
2,715,2
2,716,2
2,717,2
2,718,4
2,719,1
2,720,1
2,721,8
2,722,8
2,723,8
2,724,8
2,725,8
2,726,8
2,727,8
2,728,1
2,729,1
2,730,4
2,731,4
2,732,4
2,733,4
2,734,1
2,735,1
2,736,1
2,737,4
2,738,2
2,739,2
2,740,2
2,741,2
2,742,4
2,743,1
2,744,8
2,745,8
2,746,8
2,747,8
2,748,8
2,749,8
2,750,8
2,751,4
2,752,2
2,753,2
2,754,2
2,755,2
2,756,4
2,757,4
2,758,4
2,759,4
2,760,4
2,761,4
2,762,2
2,763,2
2,764,2
2,765,2
2,766,4
2,767,1
2,768,8
2,769,6
2,770,6
2,771,6
2,772,6
2,773,8
2,774,8
2,775,4
2,776,2
2,777,2
2,778,2
2,779,2
2,780,4
2,781,4
2,782,4
2,783,4
2,784,4
2,785,2
2,786,2
2,787,2
2,788,2
2,789,2
2,790,4
2,791,1
2,792,8
2,793,6
2,794,6
2,795,8
2,796,6
2,797,8
2,798,8
2,799,1
2,800,4
2,801,4
2,802,4
2,803,4
2,804,4
2,805,4
2,806,4
2,807,4
2,808,4
2,809,4
2,810,2
2,811,2
2,812,2
2,813,2
2,814,4
2,815,1
2,816,8
2,817,8
2,818,8
2,819,8
2,820,8
2,821,8
2,822,8
2,823,4
2,824,4
2,825,4
2,826,4
2,827,4
2,828,4
2,829,4
2,830,4
2,831,4
2,832,4
2,833,4
2,834,2
2,835,2
2,836,2
2,837,2
2,838,4
2,839,1
2,840,8
2,841,8
2,842,8
2,843,8
2,844,8
2,845,8
2,846,1
2,847,4
2,848,4
2,849,2
2,850,4
2,851,4
2,852,4
2,853,4
2,854,4
2,855,4
2,856,4
2,857,4
2,858,2
2,859,2
2,860,2
2,861,4
2,862,4
2,863,1
2,864,8
2,865,8
2,866,8
2,867,8
2,868,8
2,869,8
2,870,8
2,871,8
2,872,8
2,873,1
2,874,4
2,875,4
2,876,4
2,877,4
2,878,4
2,879,4
2,880,4
2,881,4
2,882,2
2,883,2
2,884,2
2,885,4
2,886,4
2,887,1
2,888,8
2,889,8
2,890,8
2,891,8
2,892,8
2,893,8
2,894,8
2,895,8
2,896,8
2,897,1
2,898,1
2,899,4
2,900,4
2,901,4
2,902,1
2,903,1
2,904,1
2,905,4
2,906,2
2,907,2
2,908,4
2,909,4
2,910,1
2,911,1
2,912,8
2,913,8
2,914,8
2,915,8
2,916,8
2,917,8
2,918,1
2,919,4
2,920,4
2,921,2
2,922,2
2,923,2
2,924,2
2,925,4
2,926,4
2,927,4
2,928,4
2,929,4
2,930,2
2,931,2
2,932,2
2,933,2
2,934,4
2,935,1
2,936,8
2,937,8
2,938,6
2,939,8
2,940,8
2,941,8
2,942,8
2,943,4
2,944,4
2,945,4
2,946,4
2,947,4
2,948,4
2,949,4
2,950,4
2,951,4
2,952,4
2,953,4
2,954,2
2,955,2
2,956,2
2,957,4
2,958,4
2,959,1
2,960,8
2,961,8
2,962,6
2,963,6
2,964,6
2,965,8
2,966,8
2,967,1
2,968,4
2,969,4
2,970,4
2,971,4
2,972,2
2,973,2
2,974,2
2,975,4
2,976,4
2,977,2
2,978,2
2,979,2
2,980,2
2,981,4
2,982,4
2,983,1
2,984,8
2,985,6
2,986,6
2,987,6
2,988,6
2,989,6
2,990,8
2,991,1
2,992,4
2,993,4
2,994,4
2,995,4
2,996,4
2,997,4
2,998,4
2,999,4
2,1000,4
2,1001,4
2,1002,2
2,1003,2
2,1004,2
2,1005,4
2,1006,4
2,1007,1
2,1008,8
2,1009,6
2,1010,6
2,1011,6
2,1012,6
2,1013,8
2,1014,8
2,1015,1
2,1016,4
2,1017,4
2,1018,4
2,1019,4
2,1020,4
2,1021,4
2,1022,4
2,1023,1
2,1024,1
2,1025,4
2,1026,4
2,1027,2
2,1028,4
2,1029,4
2,1030,1
2,1031,1
2,1032,8
2,1033,6
2,1034,6
2,1035,6
2,1036,6
2,1037,6
2,1038,6
2,1039,6
2,1040,8
2,1041,1
2,1042,1
2,1043,1
2,1044,1
2,1045,1
2,1046,1
2,1047,1
2,1048,1
2,1049,1
2,1050,4
2,1051,4
2,1052,4
2,1053,1
2,1054,1
2,1055,8
2,1056,6
2,1057,6
2,1058,6
2,1059,6
2,1060,6
2,1061,6
2,1062,6
2,1063,6
2,1064,6
2,1065,8
2,1066,8
2,1067,8
2,1068,1
2,1069,8
2,1070,8
2,1071,8
2,1072,8
2,1073,1
2,1074,4
2,1075,4
2,1076,4
2,1077,1
2,1078,1
2,1079,8
2,1080,6
2,1081,6
2,1082,6
2,1083,6
2,1084,6
2,1085,6
2,1086,8
2,1087,8
2,1088,8
2,1089,1
2,1090,1
2,1091,4
2,1092,4
2,1093,1
2,1094,1
2,1095,1
2,1096,1
2,1097,1
2,1098,4
2,1099,2
2,1100,4
2,1101,4
2,1102,1
2,1103,8
2,1104,6
2,1105,6
2,1106,6
2,1107,6
2,1108,6
2,1109,6
2,1110,8
2,1111,8
2,1112,1
2,1113,4
2,1114,4
2,1115,4
2,1116,4
2,1117,4
2,1118,4
2,1119,4
2,1120,4
2,1121,4
2,1122,2
2,1123,2
2,1124,2
2,1125,4
2,1126,4
2,1127,1
2,1128,8
2,1129,8
2,1130,8
2,1131,8
2,1132,8
2,1133,8
2,1134,8
2,1135,1
2,1136,1
2,1137,4
2,1138,4
2,1139,4
2,1140,4
2,1141,4
2,1142,4
2,1143,4
2,1144,4
2,1145,4
2,1146,2
2,1147,2
2,1148,2
2,1149,4
2,1150,4
2,1151,8
2,1152,8
2,1153,6
2,1154,6
2,1155,6
2,1156,6
2,1157,6
2,1158,8
2,1159,8
2,1160,1
2,1161,4
2,1162,4
2,1163,4
2,1164,4
2,1165,4
2,1166,1
2,1167,1
2,1168,1
2,1169,1
2,1170,4
2,1171,2
2,1172,4
2,1173,4
2,1174,1
2,1175,8
2,1176,6
2,1177,6
2,1178,6
2,1179,6
2,1180,6
2,1181,6
2,1182,6
2,1183,8
2,1184,1
2,1185,4
2,1186,4
2,1187,4
2,1188,4
2,1189,4
2,1190,1
2,1191,1
2,1192,1
2,1193,1
2,1194,4
2,1195,4
2,1196,4
2,1197,4
2,1198,1
2,1199,8
2,1200,6
2,1201,6
2,1202,6
2,1203,5
2,1204,5
2,1205,5
2,1206,6
2,1207,6
2,1208,6
2,1209,8
2,1210,1
2,1211,1
2,1212,1
2,1213,8
2,1214,8
2,1215,8
2,1216,8
2,1217,8
2,1218,1
2,1219,1
2,1220,1
2,1221,1
2,1222,8
2,1223,8
2,1224,6
2,1225,6
2,1226,6
2,1227,5
2,1228,5
2,1229,6
2,1230,6
2,1231,6
2,1232,6
2,1233,6
2,1234,8
2,1235,8
2,1236,8
2,1237,8
2,1238,8
2,1239,8
2,1240,8
2,1241,8
2,1242,1
2,1243,4
2,1244,4
2,1245,1
2,1246,1
2,1247,8
2,1248,6
2,1249,6
2,1250,6
2,1251,6
2,1252,6
2,1253,6
2,1254,8
2,1255,1
2,1256,4
2,1257,4
2,1258,4
2,1259,4
2,1260,4
2,1261,1
2,1262,1
2,1263,1
2,1264,1
2,1265,1
2,1266,4
2,1267,2
2,1268,4
2,1269,4
2,1270,1
2,1271,8
2,1272,6
2,1273,6
2,1274,6
2,1275,6
2,1276,6
2,1277,6
2,1278,6
2,1279,8
2,1280,1
2,1281,4
2,1282,4
2,1283,4
2,1284,4
2,1285,4
2,1286,4
2,1287,4
2,1288,4
2,1289,4
2,1290,2
2,1291,2
2,1292,2
2,1293,4
2,1294,1
2,1295,8
2,1296,6
2,1297,6
2,1298,6
2,1299,6
2,1300,6
2,1301,6
2,1302,8
2,1303,8
2,1304,1
2,1305,4
2,1306,4
2,1307,4
2,1308,4
2,1309,4
2,1310,4
2,1311,4
2,1312,4
2,1313,4
2,1314,2
2,1315,2
2,1316,2
2,1317,4
2,1318,1
2,1319,8
2,1320,6
2,1321,6
2,1322,6
2,1323,6
2,1324,6
2,1325,6
2,1326,6
2,1327,8
2,1328,1
2,1329,4
2,1330,4
2,1331,4
2,1332,4
2,1333,4
2,1334,4
2,1335,4
2,1336,4
2,1337,4
2,1338,2
2,1339,2
2,1340,2
2,1341,4
2,1342,1
2,1343,8
2,1344,6
2,1345,6
2,1346,6
2,1347,5
2,1348,5
2,1349,5
2,1350,6
2,1351,8
2,1352,1
2,1353,1
2,1354,1
2,1355,1
2,1356,4
2,1357,1
2,1358,1
2,1359,1
2,1360,1
2,1361,1
2,1362,4
2,1363,4
2,1364,4
2,1365,4
2,1366,1
2,1367,8
2,1368,6
2,1369,6
2,1370,6
2,1371,6
2,1372,6
2,1373,6
2,1374,6
2,1375,6
2,1376,6
2,1377,8
2,1378,8
2,1379,1
2,1380,1
2,1381,1
2,1382,8
2,1383,8
2,1384,8
2,1385,1
2,1386,1
2,1387,4
2,1388,1
2,1389,1
2,1390,8
2,1391,8
2,1392,6
2,1393,6
2,1394,6
2,1395,6
2,1396,5
2,1397,5
2,1398,6
2,1399,6
2,1400,6
2,1401,6
2,1402,8
2,1403,8
2,1404,8
2,1405,8
2,1406,8
2,1407,8
2,1408,8
2,1409,1
2,1410,4
2,1411,4
2,1412,4
2,1413,1
2,1414,1
2,1415,8
2,1416,6
2,1417,5
2,1418,6
2,1419,6
2,1420,6
2,1421,6
2,1422,8
2,1423,1
2,1424,1
2,1425,4
2,1426,4
2,1427,4
2,1428,4
2,1429,4
2,1430,4
2,1431,1
2,1432,1
2,1433,1
2,1434,4
2,1435,2
2,1436,4
2,1437,4
2,1438,1
2,1439,8
2,1440,6
2,1441,6
2,1442,6
2,1443,6
2,1444,6
2,1445,6
2,1446,6
2,1447,8
2,1448,1
2,1449,1
2,1450,1
2,1451,1
2,1452,1
2,1453,1
2,1454,1
2,1455,1
2,1456,1
2,1457,1
2,1458,4
2,1459,4
2,1460,4
2,1461,4
2,1462,1
2,1463,8
2,1464,6
2,1465,6
2,1466,5
2,1467,5
2,1468,6
2,1469,6
2,1470,6
2,1471,8
2,1472,1
2,1473,4
2,1474,4
2,1475,4
2,1476,4
2,1477,4
2,1478,4
2,1479,4
2,1480,4
2,1481,4
2,1482,2
2,1483,2
2,1484,2
2,1485,4
2,1486,1
2,1487,8
2,1488,6
2,1489,6
2,1490,6
2,1491,6
2,1492,6
2,1493,6
2,1494,6
2,1495,1
2,1496,1
2,1497,4
2,1498,4
2,1499,4
2,1500,4
2,1501,4
2,1502,4
2,1503,1
2,1504,1
2,1505,4
2,1506,4
2,1507,2
2,1508,2
2,1509,4
2,1510,1
2,1511,8
2,1512,6
2,1513,6
2,1514,6
2,1515,6
2,1516,6
2,1517,6
2,1518,6
2,1519,8
2,1520,1
2,1521,4
2,1522,4
2,1523,4
2,1524,4
2,1525,1
2,1526,1
2,1527,1
2,1528,1
2,1529,1
2,1530,1
2,1531,4
2,1532,4
2,1533,1
2,1534,1
2,1535,8
2,1536,6
2,1537,6
2,1538,6
2,1539,6
2,1540,6
2,1541,6
2,1542,6
2,1543,6
2,1544,6
2,1545,8
2,1546,8
2,1547,8
2,1548,8
2,1549,8
2,1550,8
2,1551,8
2,1552,8
2,1553,8
2,1554,8
2,1555,1
2,1556,1
2,1557,8
2,1558,8
2,1559,6
2,1560,6
2,1561,6
2,1562,5
2,1563,5
2,1564,5
2,1565,5
2,1566,6
2,1567,6
2,1568,6
2,1569,6
2,1570,8
2,1571,8
2,1572,8
2,1573,8
2,1574,6
2,1575,6
2,1576,6
2,1577,6
2,1578,8
2,1579,1
2,1580,1
2,1581,1
2,1582,8
2,1583,6
2,1584,5
2,1585,5
2,1586,5
2,1587,5
2,1588,5
2,1589,5
2,1590,6
2,1591,8
2,1592,1
2,1593,1
2,1594,1
2,1595,1
2,1596,1
2,1597,1
2,1598,1
2,1599,1
2,1600,8
2,1601,1
2,1602,1
2,1603,4
2,1604,4
2,1605,1
2,1606,8
2,1607,6
2,1608,6
2,1609,6
2,1610,5
2,1611,5
2,1612,5
2,1613,5
2,1614,6
2,1615,8
2,1616,1
2,1617,1
2,1618,1
2,1619,1
2,1620,1
2,1621,1
2,1622,1
2,1623,1
2,1624,8
2,1625,1
2,1626,1
2,1627,4
2,1628,4
2,1629,4
2,1630,1
2,1631,8
2,1632,6
2,1633,5
2,1634,5
2,1635,5
2,1636,5
2,1637,6
2,1638,6
2,1639,8
2,1640,1
2,1641,1
2,1642,1
2,1643,1
2,1644,1
2,1645,1
2,1646,1
2,1647,1
2,1648,8
2,1649,1
2,1650,1
2,1651,4
2,1652,4
2,1653,1
2,1654,1
2,1655,6
2,1656,6
2,1657,5
2,1658,5
2,1659,5
2,1660,5
2,1661,5
2,1662,6
2,1663,8
2,1664,1
2,1665,1
2,1666,1
2,1667,1
2,1668,1
2,1669,1
2,1670,1
2,1671,1
2,1672,1
2,1673,1
2,1674,4
2,1675,4
2,1676,4
2,1677,4
2,1678,1
2,1679,8
2,1680,6
2,1681,5
2,1682,5
2,1683,5
2,1684,5
2,1685,5
2,1686,6
2,1687,8
2,1688,1
2,1689,1
2,1690,1
2,1691,1
2,1692,1
2,1693,1
2,1694,1
2,1695,1
2,1696,1
2,1697,1
2,1698,1
2,1699,4
2,1700,4
2,1701,1
2,1702,8
2,1703,8
2,1704,6
2,1705,6
2,1706,6
2,1707,6
2,1708,6
2,1709,6
2,1710,6
2,1711,6
2,1712,6
2,1713,8
2,1714,1
2,1715,1
2,1716,1
2,1717,1
2,1718,1
2,1719,1
2,1720,1
2,1721,1
2,1722,1
2,1723,4
2,1724,1
2,1725,1
2,1726,8
2,1727,6
2,1728,6
2,1729,6
2,1730,6
2,1731,6
2,1732,6
2,1733,6
2,1734,6
2,1735,6
2,1736,6
2,1737,6
2,1738,6
2,1739,8
2,1740,8
2,1741,1
2,1742,8
2,1743,8
2,1744,8
2,1745,8
2,1746,1
2,1747,1
2,1748,1
2,1749,1
2,1750,8
2,1751,8
2,1752,6
2,1753,6
2,1754,6
2,1755,6
2,1756,6
2,1757,6
2,1758,6
2,1759,8
2,1760,1
2,1761,1
2,1762,4
2,1763,4
2,1764,4
2,1765,4
2,1766,4
2,1767,4
2,1768,4
2,1769,4
2,1770,4
2,1771,4
2,1772,2
2,1773,4
2,1774,1
2,1775,8
2,1776,6
2,1777,6
2,1778,6
2,1779,6
2,1780,6
2,1781,6
2,1782,6
2,1783,8
2,1784,1
2,1785,1
2,1786,1
2,1787,1
2,1788,1
2,1789,1
2,1790,1
2,1791,1
2,1792,8
2,1793,8
2,1794,1
2,1795,1
2,1796,4
2,1797,4
2,1798,1
2,1799,8
2,1800,6
2,1801,6
2,1802,5
2,1803,5
2,1804,5
2,1805,6
2,1806,6
2,1807,8
2,1808,1
2,1809,1
2,1810,1
2,1811,1
2,1812,1
2,1813,1
2,1814,1
2,1815,1
2,1816,8
2,1817,8
2,1818,8
2,1819,1
2,1820,1
2,1821,1
2,1822,8
2,1823,6
2,1824,6
2,1825,5
2,1826,5
2,1827,5
2,1828,5
2,1829,5
2,1830,6
2,1831,8
2,1832,1
2,1833,1
2,1834,1
2,1835,1
2,1836,1
2,1837,1
2,1838,1
2,1839,1
2,1840,8
2,1841,8
2,1842,8
2,1843,1
2,1844,1
2,1845,1
2,1846,8
2,1847,6
2,1848,5
2,1849,5
2,1850,5
2,1851,5
2,1852,5
2,1853,5
2,1854,6
2,1855,6
2,1856,8
2,1857,1
2,1858,1
2,1859,1
2,1860,1
2,1861,1
2,1862,1
2,1863,8
2,1864,8
2,1865,8
2,1866,8
2,1867,8
2,1868,1
2,1869,8
2,1870,8
2,1871,6
2,1872,5
2,1873,5
2,1874,5
2,1875,5
2,1876,5
2,1877,5
2,1878,5
2,1879,5
2,1880,5
2,1881,6
2,1882,8
2,1883,8
2,1884,8
2,1885,8
2,1886,6
2,1887,6
2,1888,6
2,1889,6
2,1890,6
2,1891,6
2,1892,8
2,1893,6
2,1894,6
2,1895,6
2,1896,5
2,1897,5
2,1898,5
2,1899,5
2,1900,5
2,1901,5
2,1902,5
2,1903,5
2,1904,5
2,1905,5
2,1906,6
2,1907,6
2,1908,6
2,1909,6
2,1910,6
2,1911,6
2,1912,6
2,1913,6
2,1914,6
2,1915,8
2,1916,8
2,1917,8
2,1918,8
2,1919,6
2,1920,5
2,1921,5
2,1922,5
2,1923,5
2,1924,5
2,1925,5
2,1926,5
2,1927,6
2,1928,8
2,1929,1
2,1930,1
2,1931,1
2,1932,1
2,1933,1
2,1934,1
2,1935,1
2,1936,1
2,1937,1
2,1938,1
2,1939,4
2,1940,4
2,1941,1
2,1942,1
2,1943,6
2,1944,6
2,1945,5
2,1946,5
2,1947,5
2,1948,5
2,1949,5
2,1950,6
2,1951,8
2,1952,1
2,1953,1
2,1954,1
2,1955,4
2,1956,4
2,1957,1
2,1958,1
2,1959,1
2,1960,1
2,1961,1
2,1962,4
2,1963,4
2,1964,4
2,1965,4
2,1966,1
2,1967,8
2,1968,6
2,1969,6
2,1970,6
2,1971,6
2,1972,5
2,1973,6
2,1974,6
2,1975,8
2,1976,1
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,4
2,1989,4
2,1990,1
2,1991,8
2,1992,6
2,1993,6
2,1994,6
2,1995,6
2,1996,6
2,1997,6
2,1998,6
2,1999,8
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2007,1
2,2008,8
2,2009,1
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,8
2,2015,6
2,2016,6
2,2017,5
2,2018,5
2,2019,5
2,2020,5
2,2021,5
2,2022,5
2,2023,6
2,2024,1
2,2025,1
2,2026,1
2,2027,1
2,2028,1
2,2029,1
2,2030,1
2,2031,1
2,2032,1
2,2033,1
2,2034,1
2,2035,1
2,2036,1
2,2037,1
2,2038,1
2,2039,8
2,2040,6
2,2041,6
2,2042,5
2,2043,5
2,2044,5
2,2045,5
2,2046,5
2,2047,6
2,2048,6
2,2049,8
2,2050,1
2,2051,1
2,2052,1
2,2053,8
2,2054,8
2,2055,8
2,2056,8
2,2057,8
2,2058,8
2,2059,8
2,2060,1
2,2061,1
2,2062,8
2,2063,8
2,2064,6
2,2065,5
2,2066,6
2,2067,5
2,2068,5
2,2069,5
2,2070,5
2,2071,6
2,2072,6
2,2073,6
2,2074,8
2,2075,8
2,2076,8
2,2077,8
2,2078,8
2,2079,8
2,2080,8
2,2081,8
2,2082,8
2,2083,1
2,2084,1
2,2085,1
2,2086,8
2,2087,6
2,2088,5
2,2089,5
2,2090,5
2,2091,5
2,2092,5
2,2093,5
2,2094,6
2,2095,8
2,2096,1
2,2097,1
2,2098,1
2,2099,4
2,2100,4
2,2101,4
2,2102,4
2,2103,1
2,2104,1
2,2105,4
2,2106,4
2,2107,4
2,2108,4
2,2109,4
2,2110,1
2,2111,8
2,2112,6
2,2113,5
2,2114,5
2,2115,5
2,2116,5
2,2117,5
2,2118,6
2,2119,8
2,2120,1
2,2121,1
2,2122,4
2,2123,4
2,2124,4
2,2125,4
2,2126,4
2,2127,4
2,2128,4
2,2129,4
2,2130,4
2,2131,4
2,2132,4
2,2133,4
2,2134,1
2,2135,8
2,2136,6
2,2137,5
2,2138,5
2,2139,5
2,2140,5
2,2141,5
2,2142,6
