2,270,0.0
2,271,0.0
2,272,0.0
2,273,1.0
2,274,0.0
2,275,0.0
2,276,0.0
2,277,0.0
2,278,0.0
2,279,0.0
2,280,0.0
2,281,0.0
2,282,0.0
2,283,0.0
2,284,0.0
2,285,0.0
2,286,0.0
2,287,0.0
2,288,0.0
2,289,0.0
2,290,0.0
2,291,0.0
2,292,0.0
2,293,0.0
2,294,0.0
2,295,0.0
2,296,0.0
2,297,1.0
2,298,1.0
2,299,1.0
2,300,1.0
2,301,1.0
2,302,1.0
2,303,1.0
2,304,1.0
2,305,2.0
2,306,2.0
2,307,1.0
2,308,1.0
2,309,1.0
2,310,2.0
2,311,1.0
2,312,1.0
2,313,1.0
2,314,0.0
2,315,1.0
2,316,0.0
2,317,1.0
2,318,4.0
2,319,5.0
2,320,4.0
2,321,0.0
2,322,0.0
2,323,1.0
2,324,1.0
2,325,2.0
2,326,1.0
2,327,1.0
2,328,4.0
2,329,10.0
2,330,5.0
2,331,5.0
2,332,5.0
2,333,5.0
2,334,5.0
2,335,5.0
2,336,3.0
2,337,2.0
2,338,2.0
2,339,1.0
2,340,1.0
2,341,1.0
2,342,1.0
2,343,6.0
2,344,11.0
2,345,14.0
2,346,16.0
2,347,21.0
2,348,22.0
2,349,22.0
2,350,29.0
2,351,24.0
2,352,18.0
2,353,11.0
2,354,6.0
2,355,4.0
2,356,4.0
2,357,1.0
2,358,2.0
2,359,5.0
2,360,10.0
2,361,6.0
2,362,4.0
2,363,4.0
2,364,4.0
2,365,5.0
2,366,1.0
2,367,11.0
2,368,13.0
2,369,15.0
2,370,11.0
2,371,9.0
2,372,7.0
2,373,5.0
2,374,3.0
2,375,2.0
2,376,2.0
2,377,1.0
2,378,2.0
2,379,3.0
2,380,5.0
2,381,7.0
2,382,10.0
2,383,13.0
2,384,17.0
2,385,21.0
2,386,25.0
2,387,29.0
2,388,25.0
2,389,21.0
2,390,18.0
2,391,14.0
2,392,10.0
2,393,6.0
2,394,4.0
2,395,2.0
2,396,1.0
2,397,7.0
2,398,17.0
2,399,20.0
2,400,28.0
2,401,25.0
2,402,20.0
2,403,13.0
2,404,15.0
2,405,20.0
2,406,20.0
2,407,19.0
2,408,28.0
2,409,25.0
2,410,22.0
2,411,17.0
2,412,8.0
2,413,10.0
2,414,12.0
2,415,15.0
2,416,14.0
2,417,13.0
2,418,12.0
2,419,11.0
2,420,10.0
2,421,9.0
2,422,8.0
2,423,7.0
2,424,4.0
2,425,1.0
2,426,1.0
2,427,1.0
2,428,2.0
2,429,2.0
2,430,3.0
2,431,2.0
2,432,2.0
2,433,3.0
2,434,4.0
2,435,5.0
2,436,5.0
2,437,4.0
2,438,4.0
2,439,5.0
2,440,6.0
2,441,7.0
2,442,8.0
2,443,7.0
2,444,6.0
2,445,6.0
2,446,5.0
2,447,5.0
2,448,4.0
2,449,4.0
2,450,3.0
2,451,3.0
2,452,2.0
2,453,2.0
2,454,1.0
2,455,1.0
2,456,1.0
2,457,1.0
2,458,1.0
2,459,1.0
2,460,2.0
2,461,2.0
2,462,2.0
2,463,2.0
2,464,1.0
2,465,1.0
2,466,1.0
2,467,1.0
2,468,2.0
2,469,2.0
2,470,2.0
2,471,2.0
2,472,1.0
2,473,1.0
2,474,1.0
2,475,1.0
2,476,2.0
2,477,2.0
2,478,2.0
2,479,2.0
2,480,1.0
2,481,1.0
2,482,1.0
2,483,1.0
2,484,2.0
2,485,2.0
2,486,1.0
2,487,1.0
2,488,1.0
2,489,1.0
2,490,0.0
2,491,0.0
2,492,0.0
2,493,0.0
2,494,0.0
2,495,0.0
2,496,0.0
2,497,0.0
2,498,0.0
2,499,0.0
2,500,0.0
2,501,0.0
2,502,0.0
2,503,0.0
2,504,0.0
2,505,0.0
2,506,0.0
2,507,0.0
2,508,0.0
2,509,0.0
2,510,1.0
2,511,1.0
2,512,1.0
2,513,1.0
2,514,2.0
2,515,2.0
2,516,2.0
2,517,2.0
2,518,1.0
2,519,1.0
2,520,1.0
2,521,1.0
2,522,0.0
2,523,0.0
2,524,0.0
2,525,0.0
2,526,0.0
2,527,0.0
2,528,0.0
2,529,0.0
2,530,0.0
2,531,0.0
2,532,0.0
2,533,0.0
2,534,0.0
2,535,0.0
2,536,0.0
2,537,0.0
2,538,0.0
2,539,0.0
2,540,0.0
2,541,0.0
2,542,0.0
2,543,1.0
2,544,1.0
2,545,0.0
2,546,0.0
2,547,0.0
2,548,0.0
2,549,0.0
2,550,1.0
2,551,1.0
2,552,0.0
2,553,0.0
2,554,0.0
2,555,0.0
2,556,1.0
2,557,1.0
2,558,2.0
2,559,2.0
2,560,3.0
2,561,3.0
2,562,4.0
2,563,4.0
2,564,3.0
2,565,3.0
2,566,2.0
2,567,2.0
2,568,2.0
2,569,1.0
2,570,0.0
2,571,0.0
2,572,0.0
2,573,0.0
2,574,0.0
2,575,1.0
2,576,1.0
2,577,1.0
2,578,1.0
2,579,1.0
2,580,1.0
2,581,1.0
2,582,1.0
2,583,1.0
2,584,1.0
2,585,1.0
2,586,1.0
2,587,1.0
2,588,1.0
2,589,1.0
2,590,1.0
2,591,1.0
2,592,1.0
2,593,1.0
2,594,1.0
2,595,1.0
2,596,1.0
2,597,1.0
2,598,0.0
2,599,0.0
2,600,1.0
2,601,1.0
2,602,1.0
2,603,0.0
2,604,1.0
2,605,0.0
2,606,0.0
2,607,0.0
2,608,0.0
2,609,0.0
2,610,0.0
2,611,0.0
2,612,0.0
2,613,0.0
2,614,0.0
2,615,0.0
2,616,0.0
2,617,1.0
2,618,0.0
2,619,0.0
2,620,0.0
2,621,0.0
2,622,0.0
2,623,0.0
2,624,0.0
2,625,0.0
2,626,0.0
2,627,0.0
2,628,0.0
2,629,0.0
2,630,0.0
2,631,0.0
2,632,0.0
2,633,0.0
2,634,1.0
2,635,0.0
2,636,0.0
2,637,0.0
2,638,1.0
2,639,0.0
2,640,0.0
2,641,0.0
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,0.0
2,648,0.0
2,649,0.0
2,650,0.0
2,651,0.0
2,652,0.0
2,653,0.0
2,654,0.0
2,655,0.0
2,656,0.0
2,657,0.0
2,658,0.0
2,659,0.0
2,660,0.0
2,661,0.0
2,662,1.0
2,663,1.0
2,664,1.0
2,665,1.0
2,666,1.0
2,667,1.0
2,668,1.0
2,669,1.0
2,670,2.0
2,671,2.0
2,672,1.0
2,673,1.0
2,674,1.0
2,675,2.0
2,676,1.0
2,677,1.0
2,678,1.0
2,679,0.0
2,680,1.0
2,681,0.0
2,682,1.0
2,683,4.0
2,684,5.0
2,685,4.0
2,686,0.0
2,687,0.0
2,688,1.0
2,689,1.0
2,690,2.0
2,691,1.0
2,692,1.0
2,693,4.0
2,694,10.0
2,695,5.0
2,696,5.0
2,697,5.0
2,698,5.0
2,699,5.0
2,700,5.0
2,701,3.0
2,702,2.0
2,703,2.0
2,704,1.0
2,705,1.0
2,706,1.0
2,707,1.0
2,708,6.0
2,709,11.0
2,710,14.0
2,711,16.0
2,712,21.0
2,713,22.0
2,714,22.0
2,715,29.0
2,716,24.0
2,717,18.0
2,718,11.0
2,719,6.0
2,720,4.0
2,721,4.0
2,722,1.0
2,723,2.0
2,724,5.0
2,725,10.0
2,726,6.0
2,727,4.0
2,728,4.0
2,729,4.0
2,730,5.0
2,731,1.0
2,732,11.0
2,733,13.0
2,734,15.0
2,735,11.0
2,736,9.0
2,737,7.0
2,738,5.0
2,739,3.0
2,740,2.0
2,741,2.0
2,742,1.0
2,743,2.0
2,744,3.0
2,745,5.0
2,746,7.0
2,747,10.0
2,748,13.0
2,749,17.0
2,750,21.0
2,751,25.0
2,752,29.0
2,753,25.0
2,754,21.0
2,755,18.0
2,756,14.0
2,757,10.0
2,758,6.0
2,759,4.0
2,760,2.0
2,761,1.0
2,762,7.0
2,763,17.0
2,764,20.0
2,765,28.0
2,766,25.0
2,767,20.0
2,768,13.0
2,769,15.0
2,770,20.0
2,771,20.0
2,772,19.0
2,773,28.0
2,774,25.0
2,775,22.0
2,776,17.0
2,777,8.0
2,778,10.0
2,779,12.0
2,780,15.0
2,781,14.0
2,782,13.0
2,783,12.0
2,784,11.0
2,785,10.0
2,786,9.0
2,787,8.0
2,788,7.0
2,789,4.0
2,790,1.0
2,791,1.0
2,792,1.0
2,793,2.0
2,794,2.0
2,795,3.0
2,796,2.0
2,797,2.0
2,798,3.0
2,799,4.0
2,800,5.0
2,801,5.0
2,802,4.0
2,803,4.0
2,804,5.0
2,805,6.0
2,806,7.0
2,807,8.0
2,808,7.0
2,809,6.0
2,810,6.0
2,811,5.0
2,812,5.0
2,813,4.0
2,814,4.0
2,815,3.0
2,816,3.0
2,817,2.0
2,818,2.0
2,819,1.0
2,820,1.0
2,821,1.0
2,822,1.0
2,823,1.0
2,824,1.0
2,825,2.0
2,826,2.0
2,827,2.0
2,828,2.0
2,829,1.0
2,830,1.0
2,831,1.0
2,832,1.0
2,833,2.0
2,834,2.0
2,835,2.0
2,836,2.0
2,837,1.0
2,838,1.0
2,839,1.0
2,840,1.0
2,841,2.0
2,842,2.0
2,843,2.0
2,844,2.0
2,845,1.0
2,846,1.0
2,847,1.0
2,848,1.0
2,849,2.0
2,850,2.0
2,851,1.0
2,852,1.0
2,853,1.0
2,854,1.0
2,855,0.0
2,856,0.0
2,857,0.0
2,858,0.0
2,859,0.0
2,860,0.0
2,861,0.0
2,862,0.0
2,863,0.0
2,864,0.0
2,865,0.0
2,866,0.0
2,867,0.0
2,868,0.0
2,869,0.0
2,870,0.0
2,871,0.0
2,872,0.0
2,873,0.0
2,874,0.0
2,875,1.0
2,876,1.0
2,877,1.0
2,878,1.0
2,879,2.0
2,880,2.0
2,881,2.0
2,882,2.0
2,883,1.0
2,884,1.0
2,885,1.0
2,886,1.0
2,887,0.0
2,888,0.0
2,889,0.0
2,890,0.0
2,891,0.0
2,892,0.0
2,893,0.0
2,894,0.0
2,895,0.0
2,896,0.0
2,897,0.0
2,898,0.0
2,899,0.0
2,900,0.0
2,901,0.0
2,902,0.0
2,903,0.0
2,904,0.0
2,905,0.0
2,906,0.0
2,907,0.0
2,908,1.0
2,909,1.0
2,910,0.0
2,911,0.0
2,912,0.0
2,913,0.0
2,914,0.0
2,915,1.0
2,916,1.0
2,917,0.0
2,918,0.0
2,919,0.0
2,920,0.0
2,921,1.0
2,922,1.0
2,923,2.0
2,924,2.0
2,925,3.0
2,926,3.0
2,927,4.0
2,928,4.0
2,929,3.0
2,930,3.0
2,931,2.0
2,932,2.0
2,933,2.0
2,934,1.0
2,935,0.0
2,936,0.0
2,937,0.0
2,938,0.0
2,939,0.0
2,940,1.0
2,941,1.0
2,942,1.0
2,943,1.0
2,944,1.0
2,945,1.0
2,946,1.0
2,947,1.0
2,948,1.0
2,949,1.0
2,950,1.0
2,951,1.0
2,952,1.0
2,953,1.0
2,954,1.0
2,955,1.0
2,956,1.0
2,957,1.0
2,958,1.0
2,959,1.0
2,960,1.0
2,961,1.0
2,962,1.0
2,963,0.0
2,964,0.0
2,965,1.0
2,966,1.0
2,967,1.0
2,968,0.0
2,969,1.0
2,970,0.0
2,971,0.0
2,972,0.0
2,973,0.0
2,974,0.0
2,975,0.0
2,976,0.0
2,977,0.0
2,978,0.0
2,979,0.0
2,980,0.0
2,981,0.0
2,982,1.0
2,983,0.0
2,984,0.0
2,985,0.0
2,986,0.0
2,987,0.0
2,988,0.0
2,989,0.0
2,990,0.0
2,991,0.0
2,992,0.0
2,993,0.0
2,994,0.0
2,995,0.0
2,996,0.0
2,997,0.0
2,998,0.0
2,999,1.0
2,1000,0.0
2,1001,0.0
2,1002,0.0
2,1003,1.0
2,1004,0.0
2,1005,0.0
2,1006,0.0
2,1007,0.0
2,1008,0.0
2,1009,0.0
2,1010,0.0
2,1011,0.0
2,1012,0.0
2,1013,0.0
2,1014,0.0
2,1015,0.0
2,1016,0.0
2,1017,0.0
2,1018,0.0
2,1019,0.0
2,1020,0.0
2,1021,0.0
2,1022,0.0
2,1023,0.0
2,1024,0.0
2,1025,0.0
2,1026,0.0
2,1027,1.0
2,1028,1.0
2,1029,1.0
2,1030,1.0
2,1031,1.0
2,1032,1.0
2,1033,1.0
2,1034,1.0
2,1035,2.0
2,1036,2.0
2,1037,1.0
2,1038,1.0
2,1039,1.0
2,1040,2.0
2,1041,1.0
2,1042,1.0
2,1043,1.0
2,1044,0.0
2,1045,1.0
2,1046,0.0
2,1047,1.0
2,1048,4.0
2,1049,5.0
2,1050,4.0
2,1051,0.0
2,1052,0.0
2,1053,1.0
2,1054,1.0
2,1055,2.0
2,1056,1.0
2,1057,1.0
2,1058,4.0
2,1059,10.0
2,1060,5.0
2,1061,5.0
2,1062,5.0
2,1063,5.0
2,1064,5.0
2,1065,5.0
2,1066,3.0
2,1067,2.0
2,1068,2.0
2,1069,1.0
2,1070,1.0
2,1071,1.0
2,1072,1.0
2,1073,6.0
2,1074,11.0
2,1075,14.0
2,1076,16.0
2,1077,21.0
2,1078,22.0
2,1079,22.0
2,1080,29.0
2,1081,24.0
2,1082,18.0
2,1083,11.0
2,1084,6.0
2,1085,4.0
2,1086,4.0
2,1087,1.0
2,1088,2.0
2,1089,5.0
2,1090,10.0
2,1091,6.0
2,1092,4.0
2,1093,4.0
2,1094,4.0
2,1095,5.0
2,1096,1.0
2,1097,11.0
2,1098,13.0
2,1099,15.0
2,1100,11.0
2,1101,9.0
2,1102,7.0
2,1103,5.0
2,1104,3.0
2,1105,2.0
2,1106,2.0
2,1107,1.0
2,1108,2.0
2,1109,3.0
2,1110,5.0
2,1111,7.0
2,1112,10.0
2,1113,13.0
2,1114,17.0
2,1115,21.0
2,1116,25.0
2,1117,29.0
2,1118,25.0
2,1119,21.0
2,1120,18.0
2,1121,14.0
2,1122,10.0
2,1123,6.0
2,1124,4.0
2,1125,2.0
2,1126,1.0
2,1127,7.0
2,1128,17.0
2,1129,20.0
2,1130,28.0
2,1131,25.0
2,1132,20.0
2,1133,13.0
2,1134,15.0
2,1135,20.0
2,1136,20.0
2,1137,19.0
2,1138,28.0
2,1139,25.0
2,1140,22.0
2,1141,17.0
2,1142,8.0
2,1143,10.0
2,1144,12.0
2,1145,15.0
2,1146,14.0
2,1147,13.0
2,1148,12.0
2,1149,11.0
2,1150,10.0
2,1151,9.0
2,1152,8.0
2,1153,7.0
2,1154,4.0
2,1155,1.0
2,1156,1.0
2,1157,1.0
2,1158,2.0
2,1159,2.0
2,1160,3.0
2,1161,2.0
2,1162,2.0
2,1163,3.0
2,1164,4.0
2,1165,5.0
2,1166,5.0
2,1167,4.0
2,1168,4.0
2,1169,5.0
2,1170,6.0
2,1171,7.0
2,1172,8.0
2,1173,7.0
2,1174,6.0
2,1175,6.0
2,1176,5.0
2,1177,5.0
2,1178,4.0
2,1179,4.0
2,1180,3.0
2,1181,3.0
2,1182,2.0
2,1183,2.0
2,1184,1.0
2,1185,1.0
2,1186,1.0
2,1187,1.0
2,1188,1.0
2,1189,1.0
2,1190,2.0
2,1191,2.0
2,1192,2.0
2,1193,2.0
2,1194,1.0
2,1195,1.0
2,1196,1.0
2,1197,1.0
2,1198,2.0
2,1199,2.0
2,1200,2.0
2,1201,2.0
2,1202,1.0
2,1203,1.0
2,1204,1.0
2,1205,1.0
2,1206,2.0
2,1207,2.0
2,1208,2.0
2,1209,2.0
2,1210,1.0
2,1211,1.0
2,1212,1.0
2,1213,1.0
2,1214,2.0
2,1215,2.0
2,1216,1.0
2,1217,1.0
2,1218,1.0
2,1219,1.0
2,1220,0.0
2,1221,0.0
2,1222,0.0
2,1223,0.0
2,1224,0.0
2,1225,0.0
2,1226,0.0
2,1227,0.0
2,1228,0.0
2,1229,0.0
2,1230,0.0
2,1231,0.0
2,1232,0.0
2,1233,0.0
2,1234,0.0
2,1235,0.0
2,1236,0.0
2,1237,0.0
2,1238,0.0
2,1239,0.0
2,1240,1.0
2,1241,1.0
2,1242,1.0
2,1243,1.0
2,1244,2.0
2,1245,2.0
2,1246,2.0
2,1247,2.0
2,1248,1.0
2,1249,1.0
2,1250,1.0
2,1251,1.0
2,1252,0.0
2,1253,0.0
2,1254,0.0
2,1255,0.0
2,1256,0.0
2,1257,0.0
2,1258,0.0
2,1259,0.0
2,1260,0.0
2,1261,0.0
2,1262,0.0
2,1263,0.0
2,1264,0.0
2,1265,0.0
2,1266,0.0
2,1267,0.0
2,1268,0.0
2,1269,0.0
2,1270,0.0
2,1271,0.0
2,1272,0.0
2,1273,1.0
2,1274,1.0
2,1275,0.0
2,1276,0.0
2,1277,0.0
2,1278,0.0
2,1279,0.0
2,1280,1.0
2,1281,1.0
2,1282,0.0
2,1283,0.0
2,1284,0.0
2,1285,0.0
2,1286,1.0
2,1287,1.0
2,1288,2.0
2,1289,2.0
2,1290,3.0
2,1291,3.0
2,1292,4.0
2,1293,4.0
2,1294,3.0
2,1295,3.0
2,1296,2.0
2,1297,2.0
2,1298,2.0
2,1299,1.0
2,1300,0.0
2,1301,0.0
2,1302,0.0
2,1303,0.0
2,1304,0.0
2,1305,1.0
2,1306,1.0
2,1307,1.0
2,1308,1.0
2,1309,1.0
2,1310,1.0
2,1311,1.0
2,1312,1.0
2,1313,1.0
2,1314,1.0
2,1315,1.0
2,1316,1.0
2,1317,1.0
2,1318,1.0
2,1319,1.0
2,1320,1.0
2,1321,1.0
2,1322,1.0
2,1323,1.0
2,1324,1.0
2,1325,1.0
2,1326,1.0
2,1327,1.0
2,1328,0.0
2,1329,0.0
2,1330,1.0
2,1331,1.0
2,1332,1.0
2,1333,0.0
2,1334,1.0
2,1335,0.0
2,1336,0.0
2,1337,0.0
2,1338,0.0
2,1339,0.0
2,1340,0.0
2,1341,0.0
2,1342,0.0
2,1343,0.0
2,1344,0.0
2,1345,0.0
2,1346,0.0
2,1347,1.0
2,1348,0.0
2,1349,0.0
2,1350,0.0
2,1351,0.0
2,1352,0.0
2,1353,0.0
2,1354,0.0
2,1355,0.0
2,1356,0.0
2,1357,0.0
2,1358,0.0
2,1359,0.0
2,1360,0.0
2,1361,0.0
2,1362,0.0
2,1363,0.0
2,1364,1.0
2,1365,0.0
2,1366,0.0
2,1367,0.0
2,1368,1.0
2,1369,0.0
2,1370,0.0
2,1371,0.0
2,1372,0.0
2,1373,0.0
2,1374,0.0
2,1375,0.0
2,1376,0.0
2,1377,0.0
2,1378,0.0
2,1379,0.0
2,1380,0.0
2,1381,0.0
2,1382,0.0
2,1383,0.0
2,1384,0.0
2,1385,0.0
2,1386,0.0
2,1387,0.0
2,1388,0.0
2,1389,0.0
2,1390,0.0
2,1391,0.0
2,1392,1.0
2,1393,1.0
2,1394,1.0
2,1395,1.0
2,1396,1.0
2,1397,1.0
2,1398,1.0
2,1399,1.0
2,1400,2.0
2,1401,2.0
2,1402,1.0
2,1403,1.0
2,1404,1.0
2,1405,2.0
2,1406,1.0
2,1407,1.0
2,1408,1.0
2,1409,0.0
2,1410,1.0
2,1411,0.0
2,1412,1.0
2,1413,4.0
2,1414,5.0
2,1415,4.0
2,1416,0.0
2,1417,0.0
2,1418,1.0
2,1419,1.0
2,1420,2.0
2,1421,1.0
2,1422,1.0
2,1423,4.0
2,1424,10.0
2,1425,5.0
2,1426,5.0
2,1427,5.0
2,1428,5.0
2,1429,5.0
2,1430,5.0
2,1431,3.0
2,1432,2.0
2,1433,2.0
2,1434,1.0
2,1435,1.0
2,1436,1.0
2,1437,1.0
2,1438,6.0
2,1439,11.0
2,1440,14.0
2,1441,16.0
2,1442,21.0
2,1443,22.0
2,1444,22.0
2,1445,29.0
2,1446,24.0
2,1447,18.0
2,1448,11.0
2,1449,6.0
2,1450,4.0
2,1451,4.0
2,1452,1.0
2,1453,2.0
2,1454,5.0
2,1455,10.0
2,1456,6.0
2,1457,4.0
2,1458,4.0
2,1459,4.0
2,1460,5.0
2,1461,5.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,0.0
9,14,0.0
9,15,0.0
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,0.0
9,22,0.0
9,23,0.0
9,24,0.0
9,25,0.0
9,26,0.0
9,27,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,0.0
9,35,0.0
9,36,0.0
9,37,0.0
9,38,0.0
9,39,0.0
9,40,0.0
9,41,0.0
9,42,0.0
9,43,0.0
9,44,0.0
9,45,0.0
9,46,0.0
9,47,0.0
9,48,0.0
9,49,0.0
9,50,0.0
9,51,0.0
9,52,0.0
9,53,0.0
9,54,0.0
9,55,0.0
9,56,0.0
9,57,0.0
9,58,0.0
9,59,0.0
9,60,0.0
9,61,0.0
9,62,0.0
9,63,0.0
9,64,0.0
9,65,0.0
9,66,0.0
9,67,0.0
9,68,0.0
9,69,0.0
9,70,0.0
9,71,0.0
9,72,0.0
9,73,0.0
9,74,0.0
9,75,0.0
9,76,0.0
9,77,0.0
9,78,0.0
9,79,0.0
9,80,0.0
9,81,0.0
9,82,0.0
9,83,0.0
9,84,0.0
9,85,0.0
9,86,0.0
9,87,0.0
9,88,0.0
9,89,0.0
9,90,0.0
9,91,0.0
9,92,0.0
9,93,0.0
9,94,0.0
9,95,0.0
9,96,0.0
9,97,0.0
9,98,0.0
9,99,0.0
9,100,0.0
9,101,0.0
9,102,0.0
9,103,0.0
9,104,0.0
9,105,0.0
9,106,0.0
9,107,0.0
9,108,0.0
9,109,0.0
9,110,0.0
9,111,0.0
9,112,0.0
9,113,0.0
9,114,0.0
9,115,0.0
9,116,0.0
9,117,0.0
9,118,0.0
9,119,0.0
9,120,0.0
9,121,0.0
9,122,0.0
9,123,0.0
9,124,0.0
9,125,0.0
9,126,0.0
9,127,0.0
9,128,0.0
9,129,0.0
9,130,0.0
9,131,0.0
9,132,0.0
9,133,0.0
9,134,0.0
9,135,0.0
9,136,0.0
9,137,0.0
9,138,0.0
9,139,0.0
9,140,0.0
9,141,0.0
9,142,0.0
9,143,0.0
9,144,0.0
9,145,0.0
9,146,0.0
9,147,0.0
9,148,0.0
9,149,0.0
9,150,0.0
9,151,0.0
9,152,0.0
9,153,0.0
9,154,0.0
9,155,0.0
9,156,0.0
9,157,0.0
9,158,0.0
9,159,0.0
9,160,0.0
9,161,0.0
9,162,0.0
9,163,0.0
9,164,0.0
9,165,0.0
9,166,0.0
9,167,0.0
9,168,0.0
9,169,0.0
9,170,0.0
9,171,0.0
9,172,0.0
9,173,0.0
9,174,0.0
9,175,0.0
9,176,0.0
9,177,0.0
9,178,0.0
9,179,0.0
9,180,0.0
9,181,0.0
9,182,0.0
9,183,0.0
9,184,0.0
9,185,0.0
9,186,0.0
9,187,0.0
9,188,0.0
9,189,0.0
9,190,0.0
9,191,0.0
9,192,0.0
9,193,0.0
9,194,0.0
9,195,0.0
9,196,0.0
9,197,0.0
9,198,0.0
9,199,0.0
9,200,0.0
9,201,0.0
9,202,0.0
9,203,0.0
9,204,0.0
9,205,0.0
9,206,0.0
9,207,0.0
9,208,0.0
9,209,0.0
9,210,0.0
9,211,0.0
9,212,0.0
9,213,0.0
9,214,0.0
9,215,0.0
9,216,0.0
9,217,0.0
9,218,0.0
9,219,0.0
9,220,0.0
9,221,0.0
9,222,0.0
9,223,0.0
9,224,0.0
9,225,0.0
9,226,0.0
9,227,0.0
9,228,0.0
9,229,0.0
9,230,0.0
9,231,0.0
