2,39,1,2
2,39,2,8
2,39,3,0
2,39,4,8
2,39,5,0
2,39,6,0
2,39,7,0
2,39,8,6
2,40,1,1
2,40,2,3
2,40,3,0
2,40,4,13
2,40,5,0
2,40,6,1
2,40,7,0
2,40,8,6
2,41,1,2
2,41,2,7
2,41,3,0
2,41,4,8
2,41,5,0
2,41,6,3
2,41,7,0
2,41,8,4
2,42,1,2
2,42,2,3
2,42,3,0
2,42,4,12
2,42,5,0
2,42,6,5
2,42,7,0
2,42,8,2
2,43,1,5
2,43,2,1
2,43,3,0
2,43,4,11
2,43,5,0
2,43,6,4
2,43,7,0
2,43,8,3
2,44,1,11
2,44,2,0
2,44,3,0
2,44,4,3
2,44,5,0
2,44,6,8
2,44,7,0
2,44,8,2
2,45,1,4
2,45,2,0
2,45,3,0
2,45,4,3
2,45,5,0
2,45,6,9
2,45,7,0
2,45,8,8
2,46,1,8
2,46,2,1
2,46,3,0
2,46,4,5
2,46,5,0
2,46,6,6
2,46,7,0
2,46,8,4
2,47,1,2
2,47,2,3
2,47,3,0
2,47,4,11
2,47,5,0
2,47,6,5
2,47,7,0
2,47,8,3
2,48,1,2
2,48,2,3
2,48,3,0
2,48,4,11
2,48,5,0
2,48,6,0
2,48,7,0
2,48,8,8
2,49,1,6
2,49,2,1
2,49,3,0
2,49,4,8
2,49,5,0
2,49,6,6
2,49,7,0
2,49,8,3
2,50,1,6
2,50,2,0
2,50,3,0
2,50,4,9
2,50,5,0
2,50,6,7
2,50,7,0
2,50,8,2
2,51,1,7
2,51,2,0
2,51,3,0
2,51,4,0
2,51,5,3
2,51,6,6
2,51,7,0
2,51,8,8
2,52,1,3
2,52,2,0
2,52,3,0
2,52,4,2
2,52,5,2
2,52,6,8
2,52,7,0
2,52,8,9
2,53,1,7
2,53,2,1
2,53,3,0
2,53,4,8
2,53,5,0
2,53,6,6
2,53,7,0
2,53,8,2
2,54,1,2
2,54,2,3
2,54,3,0
2,54,4,10
2,54,5,0
2,54,6,7
2,54,7,0
2,54,8,2
2,55,1,2
2,55,2,3
2,55,3,0
2,55,4,10
2,55,5,0
2,55,6,6
2,55,7,0
2,55,8,3
2,56,1,2
2,56,2,3
2,56,3,0
2,56,4,10
2,56,5,0
2,56,6,7
2,56,7,0
2,56,8,2
2,57,1,10
2,57,2,0
2,57,3,0
2,57,4,5
2,57,5,3
2,57,6,4
2,57,7,0
2,57,8,2
2,58,1,7
2,58,2,0
2,58,3,0
2,58,4,1
2,58,5,0
2,58,6,9
2,58,7,0
2,58,8,7
2,59,1,3
2,59,2,0
2,59,3,0
2,59,4,3
2,59,5,2
2,59,6,8
2,59,7,0
2,59,8,8
2,60,1,6
2,60,2,1
2,60,3,0
2,60,4,9
2,60,5,1
2,60,6,5
2,60,7,0
2,60,8,2
2,61,1,11
2,61,2,0
2,61,3,0
2,61,4,4
2,61,5,0
2,61,6,7
2,61,7,0
2,61,8,2
2,62,1,2
2,62,2,3
2,62,3,0
2,62,4,10
2,62,5,2
2,62,6,5
2,62,7,0
2,62,8,2
2,63,1,5
2,63,2,2
2,63,3,0
2,63,4,9
2,63,5,0
2,63,6,7
2,63,7,0
2,63,8,1
2,64,1,9
2,64,2,0
2,64,3,0
2,64,4,6
2,64,5,0
2,64,6,7
2,64,7,0
2,64,8,2
2,65,1,2
2,65,2,0
2,65,3,0
2,65,4,0
2,65,5,0
2,65,6,10
2,65,7,0
2,65,8,12
2,66,1,3
2,66,2,0
2,66,3,0
2,66,4,0
2,66,5,5
2,66,6,10
2,66,7,0
2,66,8,6
2,67,1,11
2,67,2,0
2,67,3,0
2,67,4,2
2,67,5,5
2,67,6,3
2,67,7,0
2,67,8,3
2,68,1,11
2,68,2,0
2,68,3,0
2,68,4,3
2,68,5,4
2,68,6,3
2,68,7,0
2,68,8,3
2,69,1,12
2,69,2,0
2,69,3,0
2,69,4,2
2,69,5,4
2,69,6,4
2,69,7,0
2,69,8,2
2,70,1,11
2,70,2,0
2,70,3,0
2,70,4,4
2,70,5,5
2,70,6,2
2,70,7,0
2,70,8,2
2,71,1,12
2,71,2,0
2,71,3,0
2,71,4,2
2,71,5,5
2,71,6,2
2,71,7,0
2,71,8,3
2,72,1,11
2,72,2,0
2,72,3,0
2,72,4,1
2,72,5,0
2,72,6,10
2,72,7,0
2,72,8,2
2,73,1,5
2,73,2,0
2,73,3,0
2,73,4,0
2,73,5,0
2,73,6,11
2,73,7,0
2,73,8,8
2,74,1,3
2,74,2,1
2,74,3,0
2,74,4,11
2,74,5,0
2,74,6,7
2,74,7,0
2,74,8,2
2,75,1,11
2,75,2,0
2,75,3,0
2,75,4,2
2,75,5,0
2,75,6,7
2,75,7,0
2,75,8,4
2,76,1,11
2,76,2,0
2,76,3,0
2,76,4,0
2,76,5,3
2,76,6,5
2,76,7,0
2,76,8,5
2,77,1,11
2,77,2,0
2,77,3,0
2,77,4,0
2,77,5,6
2,77,6,2
2,77,7,0
2,77,8,5
2,78,1,7
2,78,2,0
2,78,3,0
2,78,4,0
2,78,5,6
2,78,6,3
2,78,7,0
2,78,8,8
2,79,1,0
2,79,2,0
2,79,3,0
2,79,4,0
2,79,5,9
2,79,6,10
2,79,7,0
2,79,8,5
2,80,1,0
2,80,2,0
2,80,3,0
2,80,4,0
2,80,5,10
2,80,6,10
2,80,7,0
2,80,8,4
2,81,1,12
2,81,2,0
2,81,3,0
2,81,4,2
2,81,5,6
2,81,6,3
2,81,7,0
2,81,8,1
2,82,1,9
2,82,2,0
2,82,3,0
2,82,4,6
2,82,5,5
2,82,6,2
2,82,7,0
2,82,8,2
2,83,1,13
2,83,2,0
2,83,3,0
2,83,4,2
2,83,5,1
2,83,6,6
2,83,7,0
2,83,8,2
2,84,1,13
2,84,2,0
2,84,3,0
2,84,4,0
2,84,5,0
2,84,6,8
2,84,7,0
2,84,8,3
2,85,1,15
2,85,2,0
2,85,3,0
2,85,4,0
2,85,5,6
2,85,6,2
2,85,7,0
2,85,8,1
2,86,1,5
2,86,2,0
2,86,3,0
2,86,4,0
2,86,5,5
2,86,6,4
2,86,7,0
2,86,8,10
2,87,1,3
2,87,2,0
2,87,3,0
2,87,4,0
2,87,5,6
2,87,6,5
2,87,7,0
2,87,8,10
2,88,1,6
2,88,2,0
2,88,3,0
2,88,4,9
2,88,5,5
2,88,6,2
2,88,7,0
2,88,8,2
2,89,1,3
2,89,2,0
2,89,3,0
2,89,4,12
2,89,5,5
2,89,6,2
2,89,7,0
2,89,8,2
2,90,1,13
2,90,2,0
2,90,3,0
2,90,4,2
2,90,5,5
2,90,6,2
2,90,7,0
2,90,8,2
2,91,1,10
2,91,2,0
2,91,3,0
2,91,4,0
2,91,5,4
2,91,6,4
2,91,7,0
2,91,8,6
2,92,1,0
2,92,2,0
2,92,3,0
2,92,4,0
2,92,5,7
2,92,6,2
2,92,7,0
2,92,8,15
2,93,1,0
2,93,2,0
2,93,3,0
2,93,4,0
2,93,5,9
2,93,6,9
2,93,7,0
2,93,8,6
2,94,1,0
2,94,2,0
2,94,3,0
2,94,4,0
2,94,5,10
2,94,6,12
2,94,7,0
2,94,8,2
2,95,1,12
2,95,2,0
2,95,3,0
2,95,4,0
2,95,5,7
2,95,6,2
2,95,7,0
2,95,8,3
2,96,1,12
2,96,2,0
2,96,3,0
2,96,4,0
2,96,5,7
2,96,6,2
2,96,7,0
2,96,8,3
2,97,1,11
2,97,2,0
2,97,3,0
2,97,4,2
2,97,5,6
2,97,6,2
2,97,7,0
2,97,8,3
2,98,1,12
2,98,2,0
2,98,3,0
2,98,4,0
2,98,5,7
2,98,6,2
2,98,7,0
2,98,8,3
2,99,1,13
2,99,2,0
2,99,3,0
2,99,4,0
2,99,5,7
2,99,6,2
2,99,7,0
2,99,8,2
2,100,1,0
2,100,2,0
2,100,3,0
2,100,4,0
2,100,5,8
2,100,6,9
2,100,7,0
2,100,8,7
2,101,1,0
2,101,2,0
2,101,3,0
2,101,4,0
2,101,5,10
2,101,6,12
2,101,7,0
2,101,8,2
2,102,1,6
2,102,2,0
2,102,3,0
2,102,4,0
2,102,5,7
2,102,6,2
2,102,7,0
2,102,8,9
2,103,1,7
2,103,2,0
2,103,3,0
2,103,4,0
2,103,5,7
2,103,6,2
2,103,7,0
2,103,8,8
2,104,1,8
2,104,2,0
2,104,3,0
2,104,4,0
2,104,5,7
2,104,6,2
2,104,7,0
2,104,8,7
2,105,1,6
2,105,2,0
2,105,3,0
2,105,4,0
2,105,5,7
2,105,6,2
2,105,7,0
2,105,8,9
2,106,1,13
2,106,2,0
2,106,3,0
2,106,4,0
2,106,5,6
2,106,6,3
2,106,7,0
2,106,8,2
2,107,1,0
2,107,2,0
2,107,3,0
2,107,4,0
2,107,5,8
2,107,6,3
2,107,7,0
2,107,8,13
2,108,1,0
2,108,2,0
2,108,3,0
2,108,4,0
2,108,5,9
2,108,6,11
2,108,7,0
2,108,8,4
2,109,1,4
2,109,2,0
2,109,3,0
2,109,4,0
2,109,5,7
2,109,6,2
2,109,7,0
2,109,8,11
2,110,1,5
2,110,2,0
2,110,3,0
2,110,4,0
2,110,5,7
2,110,6,2
2,110,7,0
2,110,8,10
2,111,1,5
2,111,2,0
2,111,3,0
2,111,4,0
2,111,5,7
2,111,6,2
2,111,7,0
2,111,8,10
2,112,1,6
2,112,2,0
2,112,3,0
2,112,4,0
2,112,5,7
2,112,6,2
2,112,7,0
2,112,8,9
2,113,1,2
2,113,2,0
2,113,3,0
2,113,4,0
2,113,5,7
2,113,6,3
2,113,7,0
2,113,8,12
2,114,1,0
2,114,2,0
2,114,3,0
2,114,4,0
2,114,5,9
2,114,6,14
2,114,7,0
2,114,8,1
2,115,1,0
2,115,2,0
2,115,3,0
2,115,4,0
2,115,5,10
2,115,6,11
2,115,7,0
2,115,8,3
2,116,1,9
2,116,2,0
2,116,3,0
2,116,4,0
2,116,5,7
2,116,6,2
2,116,7,0
2,116,8,6
2,117,1,12
2,117,2,0
2,117,3,0
2,117,4,0
2,117,5,7
2,117,6,2
2,117,7,0
2,117,8,3
2,118,1,14
2,118,2,0
2,118,3,0
2,118,4,0
2,118,5,6
2,118,6,3
2,118,7,0
2,118,8,1
2,119,1,5
2,119,2,0
2,119,3,0
2,119,4,0
2,119,5,7
2,119,6,2
2,119,7,0
2,119,8,10
2,120,1,2
2,120,2,0
2,120,3,0
2,120,4,0
2,120,5,7
2,120,6,2
2,120,7,0
2,120,8,13
2,121,1,0
2,121,2,0
2,121,3,0
2,121,4,0
2,121,5,9
2,121,6,7
2,121,7,0
2,121,8,8
2,122,1,5
2,122,2,0
2,122,3,0
2,122,4,1
2,122,5,9
2,122,6,3
2,122,7,0
2,122,8,6
2,123,1,2
2,123,2,2
2,123,3,0
2,123,4,11
2,123,5,4
2,123,6,3
2,123,7,0
2,123,8,2
2,124,1,6
2,124,2,0
2,124,3,0
2,124,4,7
2,124,5,6
2,124,6,3
2,124,7,0
2,124,8,2
2,125,1,8
2,125,2,0
2,125,3,0
2,125,4,5
2,125,5,6
2,125,6,2
2,125,7,0
2,125,8,3
2,126,1,11
2,126,2,0
2,126,3,0
2,126,4,3
2,126,5,7
2,126,6,2
2,126,7,0
2,126,8,1
2,127,1,9
2,127,2,0
2,127,3,0
2,127,4,0
2,127,5,7
2,127,6,2
2,127,7,0
2,127,8,6
2,128,1,0
2,128,2,0
2,128,3,0
2,128,4,0
2,128,5,9
2,128,6,3
2,128,7,0
2,128,8,12
2,129,1,0
2,129,2,0
2,129,3,0
2,129,4,0
2,129,5,10
2,129,6,12
2,129,7,0
2,129,8,2
2,130,1,8
2,130,2,0
2,130,3,0
2,130,4,0
2,130,5,7
2,130,6,2
2,130,7,0
2,130,8,7
2,131,1,7
2,131,2,0
2,131,3,0
2,131,4,0
2,131,5,7
2,131,6,2
2,131,7,0
2,131,8,8
2,132,1,13
2,132,2,0
2,132,3,0
2,132,4,0
2,132,5,7
2,132,6,2
2,132,7,0
2,132,8,2
2,133,1,11
2,133,2,0
2,133,3,0
2,133,4,0
2,133,5,7
2,133,6,2
2,133,7,0
2,133,8,4
2,134,1,10
2,134,2,0
2,134,3,0
2,134,4,0
2,134,5,6
2,134,6,3
2,134,7,0
2,134,8,5
2,135,1,0
2,135,2,0
2,135,3,0
2,135,4,0
2,135,5,9
2,135,6,6
2,135,7,0
2,135,8,9
2,136,1,0
2,136,2,0
2,136,3,0
2,136,4,0
2,136,5,10
2,136,6,9
2,136,7,0
2,136,8,5
2,137,1,12
2,137,2,0
2,137,3,0
2,137,4,0
2,137,5,7
2,137,6,2
2,137,7,0
2,137,8,3
2,138,1,12
2,138,2,0
2,138,3,0
2,138,4,0
2,138,5,7
2,138,6,2
2,138,7,0
2,138,8,3
2,139,1,13
2,139,2,0
2,139,3,0
2,139,4,0
2,139,5,7
2,139,6,2
2,139,7,0
2,139,8,2
2,140,1,6
2,140,2,0
2,140,3,0
2,140,4,8
2,140,5,6
2,140,6,2
2,140,7,0
2,140,8,2
2,141,1,6
2,141,2,0
2,141,3,0
2,141,4,7
2,141,5,6
2,141,6,2
2,141,7,0
2,141,8,3
2,142,1,0
2,142,2,0
2,142,3,0
2,142,4,0
2,142,5,8
2,142,6,3
2,142,7,0
2,142,8,13
2,143,1,1
2,143,2,0
2,143,3,0
2,143,4,0
2,143,5,8
2,143,6,4
2,143,7,0
2,143,8,11
2,144,1,2
2,144,2,8
2,144,3,0
2,144,4,5
2,144,5,6
2,144,6,1
2,144,7,0
2,144,8,2
2,145,1,1
2,145,2,6
2,145,3,7
2,145,4,2
2,145,5,3
2,145,6,3
2,145,7,0
2,145,8,2
2,146,1,1
2,146,2,3
2,146,3,8
2,146,4,1
2,146,5,0
2,146,6,5
2,146,7,4
2,146,8,2
2,147,1,1
2,147,2,5
2,147,3,0
2,147,4,9
2,147,5,0
2,147,6,6
2,147,7,0
2,147,8,3
2,148,1,6
2,148,2,0
2,148,3,0
2,148,4,8
2,148,5,6
2,148,6,2
2,148,7,0
2,148,8,2
2,149,1,8
2,149,2,0
2,149,3,0
2,149,4,0
2,149,5,8
2,149,6,2
2,149,7,0
2,149,8,6
2,150,1,3
2,150,2,0
2,150,3,0
2,150,4,0
2,150,5,8
2,150,6,2
2,150,7,0
2,150,8,11
2,151,1,11
2,151,2,0
2,151,3,0
2,151,4,0
2,151,5,8
2,151,6,2
2,151,7,0
2,151,8,3
2,152,1,2
2,152,2,10
2,152,3,1
2,152,4,3
2,152,5,6
2,152,6,1
2,152,7,0
2,152,8,1
2,153,1,2
2,153,2,11
2,153,3,0
2,153,4,3
2,153,5,2
2,153,6,4
2,153,7,0
2,153,8,2
2,154,1,1
2,154,2,8
2,154,3,4
2,154,4,3
2,154,5,2
2,154,6,4
2,154,7,0
2,154,8,2
2,155,1,1
2,155,2,7
2,155,3,6
2,155,4,2
2,155,5,0
2,155,6,6
2,155,7,0
2,155,8,2
2,156,1,1
2,156,2,11
2,156,3,0
2,156,4,3
2,156,5,0
2,156,6,6
2,156,7,0
2,156,8,3
2,157,1,3
2,157,2,0
2,157,3,0
2,157,4,10
2,157,5,0
2,157,6,8
2,157,7,0
2,157,8,3
2,158,1,6
2,158,2,0
2,158,3,0
2,158,4,8
2,158,5,6
2,158,6,2
2,158,7,0
2,158,8,2
2,159,1,11
2,159,2,0
2,159,3,0
2,159,4,3
2,159,5,6
2,159,6,2
2,159,7,0
2,159,8,2
2,160,1,12
2,160,2,0
2,160,3,0
2,160,4,0
2,160,5,7
2,160,6,2
2,160,7,0
2,160,8,3
2,161,1,14
2,161,2,0
2,161,3,0
2,161,4,0
2,161,5,6
2,161,6,2
2,161,7,0
2,161,8,2
2,162,1,11
2,162,2,0
2,162,3,0
2,162,4,0
2,162,5,6
2,162,6,2
2,162,7,0
2,162,8,5
2,163,1,1
2,163,2,0
2,163,3,0
2,163,4,0
2,163,5,8
2,163,6,3
2,163,7,0
2,163,8,12
2,164,1,0
2,164,2,0
2,164,3,0
2,164,4,0
2,164,5,8
2,164,6,4
2,164,7,0
2,164,8,12
2,165,1,2
2,165,2,0
2,165,3,0
2,165,4,12
2,165,5,6
2,165,6,2
2,165,7,0
2,165,8,2
2,166,1,1
2,166,2,3
2,166,3,0
2,166,4,10
2,166,5,6
2,166,6,2
2,166,7,0
2,166,8,2
2,167,1,3
2,167,2,0
2,167,3,0
2,167,4,11
2,167,5,6
2,167,6,2
2,167,7,0
2,167,8,2
2,168,1,4
2,168,2,0
2,168,3,0
2,168,4,11
2,168,5,3
2,168,6,4
2,168,7,0
2,168,8,2
2,169,1,1
2,169,2,8
2,169,3,4
2,169,4,2
2,169,5,6
2,169,6,1
2,169,7,0
2,169,8,2
2,170,1,2
2,170,2,3
2,170,3,0
2,170,4,9
2,170,5,4
2,170,6,4
2,170,7,0
2,170,8,2
2,171,1,2
2,171,2,11
2,171,3,0
2,171,4,2
2,171,5,3
2,171,6,5
2,171,7,0
2,171,8,1
2,172,1,1
2,172,2,2
2,172,3,12
2,172,4,2
2,172,5,0
2,172,6,5
2,172,7,0
2,172,8,2
2,173,1,1
2,173,2,7
2,173,3,6
2,173,4,2
2,173,5,0
2,173,6,5
2,173,7,0
2,173,8,3
2,174,1,1
2,174,2,3
2,174,3,12
2,174,4,2
2,174,5,0
2,174,6,5
2,174,7,0
2,174,8,1
2,175,1,1
2,175,2,2
2,175,3,6
2,175,4,2
2,175,5,0
2,175,6,2
2,175,7,7
2,175,8,4
2,176,1,1
2,176,2,6
2,176,3,7
2,176,4,3
2,176,5,0
2,176,6,3
2,176,7,0
2,176,8,4
2,177,1,2
2,177,2,8
2,177,3,0
2,177,4,5
2,177,5,0
2,177,6,6
2,177,7,0
2,177,8,3
2,178,1,2
2,178,2,10
2,178,3,0
2,178,4,3
2,178,5,2
2,178,6,6
2,178,7,0
2,178,8,1
2,179,1,0
2,179,2,2
2,179,3,5
2,179,4,2
2,179,5,0
2,179,6,0
2,179,7,9
2,179,8,6
2,180,1,4
2,180,2,3
2,180,3,5
2,180,4,2
2,180,5,0
2,180,6,0
2,180,7,7
2,180,8,3
2,181,1,1
2,181,2,7
2,181,3,0
2,181,4,7
2,181,5,0
2,181,6,6
2,181,7,0
2,181,8,3
2,182,1,4
2,182,2,0
2,182,3,0
2,182,4,10
2,182,5,5
2,182,6,3
2,182,7,0
2,182,8,2
2,183,1,5
2,183,2,0
2,183,3,0
2,183,4,9
2,183,5,6
2,183,6,2
2,183,7,0
2,183,8,2
2,184,1,3
2,184,2,2
2,184,3,0
2,184,4,8
2,184,5,7
2,184,6,2
2,184,7,0
2,184,8,2
2,185,1,2
2,185,2,10
2,185,3,0
2,185,4,3
2,185,5,3
2,185,6,5
2,185,7,0
2,185,8,1
2,186,1,1
2,186,2,2
2,186,3,7
2,186,4,1
2,186,5,0
2,186,6,6
2,186,7,5
2,186,8,2
2,187,1,5
2,187,2,1
2,187,3,2
2,187,4,2
2,187,5,0
2,187,6,0
2,187,7,14
2,187,8,0
2,188,1,0
2,188,2,3
2,188,3,3
2,188,4,5
2,188,5,0
2,188,6,0
2,188,7,13
2,188,8,0
2,189,1,0
2,189,2,4
2,189,3,4
2,189,4,5
2,189,5,0
2,189,6,0
2,189,7,11
2,189,8,0
2,190,1,4
2,190,2,2
2,190,3,5
2,190,4,3
2,190,5,0
2,190,6,0
2,190,7,10
2,190,8,0
2,191,1,7
2,191,2,8
2,191,3,6
2,191,4,3
2,191,5,0
2,191,6,0
2,191,7,0
2,191,8,0
2,192,1,1
2,192,2,3
2,192,3,10
2,192,4,2
2,192,5,0
2,192,6,5
2,192,7,0
2,192,8,3
2,193,1,2
2,193,2,3
2,193,3,4
2,193,4,0
2,193,5,0
2,193,6,0
2,193,7,10
2,193,8,5
2,194,1,5
2,194,2,3
2,194,3,5
2,194,4,2
2,194,5,0
2,194,6,0
2,194,7,9
2,194,8,0
2,195,1,5
2,195,2,3
2,195,3,13
2,195,4,3
2,195,5,0
2,195,6,0
2,195,7,0
2,195,8,0
2,196,1,2
2,196,2,3
2,196,3,12
2,196,4,2
2,196,5,0
2,196,6,0
2,196,7,0
2,196,8,5
2,197,1,2
2,197,2,2
2,197,3,4
2,197,4,1
2,197,5,0
2,197,6,0
2,197,7,10
2,197,8,5
2,198,1,4
2,198,2,3
2,198,3,7
2,198,4,2
2,198,5,0
2,198,6,0
2,198,7,6
2,198,8,2
2,199,1,3
2,199,2,2
2,199,3,12
2,199,4,3
2,199,5,0
2,199,6,0
2,199,7,0
2,199,8,4
2,200,1,2
2,200,2,2
2,200,3,9
2,200,4,2
2,200,5,0
2,200,6,0
2,200,7,4
2,200,8,5
2,201,1,3
2,201,2,3
2,201,3,11
2,201,4,1
2,201,5,0
2,201,6,0
2,201,7,2
2,201,8,4
2,202,1,2
2,202,2,2
2,202,3,6
2,202,4,2
2,202,5,0
2,202,6,2
2,202,7,7
2,202,8,3
2,203,1,3
2,203,2,4
2,203,3,11
2,203,4,1
2,203,5,0
2,203,6,0
2,203,7,0
2,203,8,5
2,204,1,1
2,204,2,11
2,204,3,2
2,204,4,3
2,204,5,0
2,204,6,3
2,204,7,0
2,204,8,4
2,205,1,0
2,205,2,3
2,205,3,11
2,205,4,2
2,205,5,0
2,205,6,5
2,205,7,0
2,205,8,3
2,206,1,4
2,206,2,4
2,206,3,9
2,206,4,3
2,206,5,0
2,206,6,0
2,206,7,0
2,206,8,4
2,207,1,2
2,207,2,6
2,207,3,7
2,207,4,2
2,207,5,0
2,207,6,5
2,207,7,0
2,207,8,2
2,208,1,1
2,208,2,3
2,208,3,9
2,208,4,2
2,208,5,0
2,208,6,5
2,208,7,2
2,208,8,2
2,209,1,2
2,209,2,2
2,209,3,5
2,209,4,1
2,209,5,0
2,209,6,0
2,209,7,9
2,209,8,5
2,210,1,5
2,210,2,2
2,210,3,7
2,210,4,3
2,210,5,0
2,210,6,0
2,210,7,7
2,210,8,0
2,211,1,2
2,211,2,11
2,211,3,0
2,211,4,3
2,211,5,0
2,211,6,4
2,211,7,0
2,211,8,4
2,212,1,8
2,212,2,0
2,212,3,0
2,212,4,5
2,212,5,5
2,212,6,4
2,212,7,0
2,212,8,2
2,213,1,4
2,213,2,0
2,213,3,0
2,213,4,8
2,213,5,6
2,213,6,4
2,213,7,0
2,213,8,2
2,214,1,2
2,214,2,7
2,214,3,6
2,214,4,2
2,214,5,2
2,214,6,4
2,214,7,0
2,214,8,1
2,215,1,0
2,215,2,3
2,215,3,12
2,215,4,2
2,215,5,0
2,215,6,3
2,215,7,0
2,215,8,4
2,216,1,3
2,216,2,3
2,216,3,3
2,216,4,1
2,216,5,0
2,216,6,0
2,216,7,11
2,216,8,3
2,217,1,3
2,217,2,4
2,217,3,5
2,217,4,3
2,217,5,0
2,217,6,0
2,217,7,9
2,217,8,0
2,218,1,4
2,218,2,4
2,218,3,10
2,218,4,2
2,218,5,0
2,218,6,0
2,218,7,0
2,218,8,4
2,219,1,5
2,219,2,0
2,219,3,0
2,219,4,8
2,219,5,4
2,219,6,5
