1,231,47804
1,232,46033
1,233,43378
1,234,42492
1,235,44263
1,236,44263
1,237,44263
1,238,39837
1,239,44263
1,240,40722
1,241,37181
1,242,38066
1,243,38066
1,244,38066
1,245,38066
1,246,31869
1,247,28328
1,248,26558
1,249,39837
1,250,39837
1,251,39837
1,252,122165
1,253,30984
1,254,35410
1,255,38066
1,256,35410
1,257,35410
1,258,35410
1,259,31869
1,260,20361
1,261,24787
1,262,23902
1,263,28328
1,264,28328
1,265,28328
1,266,30099
1,267,36296
1,268,42492
1,269,45148
1,270,43378
1,271,43378
1,272,43378
1,273,46033
1,274,38951
1,275,32755
1,276,37181
1,277,38066
1,278,38066
1,279,38066
1,280,33640
1,281,24787
1,282,26558
1,283,23017
1,284,23017
1,285,23017
1,286,23017
1,287,15935
1,288,15049
1,289,14164
1,290,22131
1,291,24787
1,292,24787
1,293,24787
1,294,20361
1,295,26558
1,296,30099
1,297,119510
1,298,115969
1,299,115969
1,300,115969
1,301,123051
1,302,126592
1,303,128362
1,304,126592
1,305,137215
1,306,137215
1,307,48689
1,308,54886
1,309,55771
1,310,136330
1,311,124821
1,312,129248
1,313,129248
1,314,40722
1,315,122165
1,316,27443
1,317,115969
1,318,396595
1,319,481580
1,320,393054
1,321,38951
1,322,25672
1,323,121280
1,324,121280
1,325,205380
1,326,108001
1,327,108001
1,328,373578
1,329,898536
1,330,454137
1,331,454137
1,332,454137
1,333,454137
1,334,454137
1,335,454137
1,336,278856
1,337,191216
1,338,186789
1,339,91181
1,340,75247
1,341,75247
1,342,75247
1,343,509908
1,344,952537
1,345,1218114
1,346,1381001
1,347,1820089
1,348,1908614
1,349,1908614
1,350,2548655
1,351,2106912
1,352,1571331
1,353,951651
1,354,500170
1,355,323119
1,356,323119
1,357,131018
1,358,219544
1,359,485121
1,360,849847
1,361,501055
1,362,324004
1,363,324004
1,364,317807
1,365,415186
1,366,61968
1,367,947225
1,368,1134014
1,369,1310180
1,370,956078
1,371,779026
1,372,593122
1,373,424038
1,374,253184
1,375,169969
1,376,161117
1,377,72591
1,378,161117
1,379,231052
1,380,407218
1,381,581614
1,382,846306
1,383,1191556
1,384,1545659
1,385,1899762
1,386,2253864
1,387,2600000
1,388,2254750
1,389,1897991
1,390,1556282
1,391,1202179
1,392,848076
1,393,509023
1,394,341709
1,395,155805
1,396,59312
1,397,589581
1,398,1474838
1,399,1740415
1,400,2454818
1,401,2183044
1,402,1734219
1,403,1116309
1,404,1304869
1,405,1747497
1,406,1747497
1,407,1664283
1,408,2452162
1,409,2187470
1,410,1921008
1,411,1488117
1,412,691386
1,413,868437
1,414,1045489
1,415,1307525
1,416,1209261
1,417,1125162
1,418,1038407
1,419,949881
1,420,861355
1,421,759551
1,422,667484
1,423,576302
1,424,311610
1,425,129248
1,426,129248
1,427,129248
1,428,218658
1,429,209806
1,430,303643
1,431,217773
1,432,215117
1,433,303643
1,434,392169
1,435,474498
1,436,468301
1,437,378890
1,438,377120
1,439,452366
1,440,540892
1,441,629418
1,442,709976
1,443,623221
1,444,533810
1,445,530269
1,446,441743
1,447,441743
1,448,353218
1,449,347021
1,450,266462
1,451,258495
1,452,174396
1,453,174396
1,454,85870
1,455,85870
1,456,91181
1,457,82329
1,458,88526
1,459,93837
1,460,178822
1,461,178822
1,462,178822
1,463,161117
1,464,81444
1,465,82329
1,466,78788
1,467,69935
1,468,158461
1,469,158461
1,470,156691
1,471,160232
1,472,67280
1,473,68165
1,474,54886
1,475,54886
1,476,143412
1,477,147838
1,478,153149
1,479,154920
1,480,71706
1,481,74362
1,482,74362
1,483,74362
1,484,152264
1,485,150494
1,486,61083
1,487,63739
1,488,90296
1,489,90296
1,490,1771
1,491,6197
1,492,10623
1,493,12394
1,494,11508
1,495,8853
1,496,8853
1,497,8853
1,498,11508
1,499,6197
1,500,885
1,501,885
1,502,9738
1,503,9738
1,504,9738
1,505,885
1,506,885
1,507,885
1,508,885
1,509,885
1,510,75247
1,511,75247
1,512,75247
1,513,71706
1,514,163773
1,515,166428
1,516,175281
1,517,175281
1,518,86755
1,519,88526
1,520,88526
1,521,89411
1,522,6197
1,523,18590
1,524,18590
1,525,18590
1,526,13279
1,527,20361
1,528,23017
1,529,23902
1,530,21246
1,531,21246
1,532,21246
1,533,19476
1,534,8853
1,535,6197
1,536,8853
1,537,13279
1,538,13279
1,539,13279
1,540,16820
1,541,20361
1,542,24787
1,543,112428
1,544,126592
1,545,38066
1,546,38066
1,547,42492
1,548,37181
1,549,40722
1,550,129248
1,551,131018
1,552,42492
1,553,42492
1,554,30984
1,555,27443
1,556,115969
1,557,120395
1,558,211576
1,559,211576
1,560,300102
1,561,294791
1,562,381546
1,563,383316
1,564,295676
1,565,285053
1,566,196527
1,567,196527
1,568,202724
1,569,116854
1,570,26558
1,571,28328
1,572,36296
1,573,36296
1,574,36296
1,575,45148
1,576,46033
1,577,47804
1,578,49574
1,579,54001
1,580,54001
1,581,54001
1,582,59312
1,583,57542
1,584,60197
1,585,64624
1,586,60197
1,587,60197
1,588,60197
1,589,58427
1,590,58427
1,591,56656
1,592,58427
1,593,57542
1,594,57542
1,595,57542
1,596,47804
1,597,46033
1,598,43378
1,599,42492
1,600,44263
1,601,44263
1,602,44263
1,603,39837
1,604,44263
1,605,40722
1,606,37181
1,607,38066
1,608,38066
1,609,38066
1,610,38066
1,611,31869
1,612,28328
1,613,26558
1,614,39837
1,615,39837
1,616,39837
1,617,122165
1,618,30984
1,619,35410
1,620,38066
1,621,35410
1,622,35410
1,623,35410
1,624,31869
1,625,20361
1,626,24787
1,627,23902
1,628,28328
1,629,28328
1,630,28328
1,631,30099
1,632,36296
1,633,42492
1,634,45148
1,635,43378
1,636,43378
1,637,43378
1,638,46033
1,639,38951
1,640,32755
1,641,37181
1,642,38066
1,643,38066
1,644,38066
1,645,33640
1,646,24787
1,647,26558
1,648,23017
1,649,23017
1,650,23017
1,651,23017
1,652,15935
1,653,15049
1,654,14164
1,655,22131
1,656,24787
1,657,24787
1,658,24787
1,659,20361
1,660,26558
1,661,30099
1,662,119510
1,663,115969
1,664,115969
1,665,115969
1,666,123051
1,667,126592
1,668,128362
1,669,126592
1,670,137215
1,671,137215
1,672,48689
1,673,54886
1,674,55771
1,675,136330
1,676,124821
1,677,129248
1,678,129248
1,679,40722
1,680,122165
1,681,27443
1,682,115969
1,683,396595
1,684,481580
1,685,393054
1,686,38951
1,687,25672
1,688,121280
1,689,121280
1,690,205380
1,691,108001
1,692,108001
1,693,373578
1,694,898536
1,695,454137
1,696,454137
1,697,454137
1,698,454137
1,699,454137
1,700,454137
1,701,278856
1,702,191216
1,703,186789
1,704,91181
1,705,75247
1,706,75247
1,707,75247
1,708,509908
1,709,952537
1,710,1218114
1,711,1381001
1,712,1820089
1,713,1908614
1,714,1908614
1,715,2548655
1,716,2106912
1,717,1571331
1,718,951651
1,719,500170
1,720,323119
1,721,323119
1,722,131018
1,723,219544
1,724,485121
1,725,849847
1,726,501055
1,727,324004
1,728,324004
1,729,317807
1,730,415186
1,731,61968
1,732,947225
1,733,1134014
1,734,1310180
1,735,956078
1,736,779026
1,737,593122
1,738,424038
1,739,253184
1,740,169969
1,741,161117
1,742,72591
1,743,161117
1,744,231052
1,745,407218
1,746,581614
1,747,846306
1,748,1191556
1,749,1545659
1,750,1899762
1,751,2253864
1,752,2600000
1,753,2254750
1,754,1897991
1,755,1556282
1,756,1202179
1,757,848076
1,758,509023
1,759,341709
1,760,155805
1,761,59312
1,762,589581
1,763,1474838
1,764,1740415
1,765,2454818
1,766,2183044
1,767,1734219
1,768,1116309
1,769,1304869
1,770,1747497
1,771,1747497
1,772,1664283
1,773,2452162
1,774,2187470
1,775,1921008
1,776,1488117
1,777,691386
1,778,868437
1,779,1045489
1,780,1307525
1,781,1209261
1,782,1125162
1,783,1038407
1,784,949881
1,785,861355
1,786,759551
1,787,667484
1,788,576302
1,789,311610
1,790,129248
1,791,129248
1,792,129248
1,793,218658
1,794,209806
1,795,303643
1,796,217773
1,797,215117
1,798,303643
1,799,392169
1,800,474498
1,801,468301
1,802,378890
1,803,377120
1,804,452366
1,805,540892
1,806,629418
1,807,709976
1,808,623221
1,809,533810
1,810,530269
1,811,441743
1,812,441743
1,813,353218
1,814,347021
1,815,266462
1,816,258495
1,817,174396
1,818,174396
1,819,85870
1,820,85870
1,821,91181
1,822,82329
1,823,88526
1,824,93837
1,825,178822
1,826,178822
1,827,178822
1,828,161117
1,829,81444
1,830,82329
1,831,78788
1,832,69935
1,833,158461
1,834,158461
1,835,156691
1,836,160232
1,837,67280
1,838,68165
1,839,54886
1,840,54886
1,841,143412
1,842,147838
1,843,153149
1,844,154920
1,845,71706
1,846,74362
1,847,74362
1,848,74362
1,849,152264
1,850,150494
1,851,61083
1,852,63739
1,853,90296
1,854,90296
1,855,1771
1,856,6197
1,857,10623
1,858,12394
1,859,11508
1,860,8853
1,861,8853
1,862,8853
1,863,11508
1,864,6197
1,865,885
1,866,885
1,867,9738
1,868,9738
1,869,9738
1,870,885
1,871,885
1,872,885
1,873,885
1,874,885
1,875,75247
1,876,75247
1,877,75247
1,878,71706
1,879,163773
1,880,166428
1,881,175281
1,882,175281
1,883,86755
1,884,88526
1,885,88526
1,886,89411
1,887,6197
1,888,18590
1,889,18590
1,890,18590
1,891,13279
1,892,20361
1,893,23017
1,894,23902
1,895,21246
1,896,21246
1,897,21246
1,898,19476
1,899,8853
1,900,6197
1,901,8853
1,902,13279
1,903,13279
1,904,13279
1,905,16820
1,906,20361
1,907,24787
1,908,112428
1,909,126592
1,910,38066
1,911,38066
1,912,42492
1,913,37181
1,914,40722
1,915,129248
1,916,131018
1,917,42492
1,918,42492
1,919,30984
1,920,27443
1,921,115969
1,922,120395
1,923,211576
1,924,211576
1,925,300102
1,926,294791
1,927,381546
1,928,383316
1,929,295676
1,930,285053
1,931,196527
1,932,196527
1,933,202724
1,934,116854
1,935,26558
1,936,28328
1,937,36296
1,938,36296
1,939,36296
1,940,45148
1,941,46033
1,942,47804
1,943,49574
1,944,54001
1,945,54001
1,946,54001
1,947,59312
1,948,57542
1,949,60197
1,950,64624
1,951,60197
1,952,60197
1,953,60197
1,954,58427
1,955,58427
1,956,56656
1,957,58427
1,958,57542
1,959,57542
1,960,57542
1,961,47804
1,962,46033
1,963,43378
1,964,42492
1,965,44263
1,966,44263
1,967,44263
1,968,39837
1,969,44263
1,970,40722
1,971,37181
1,972,38066
1,973,38066
1,974,38066
1,975,38066
1,976,31869
1,977,28328
1,978,26558
1,979,39837
1,980,39837
1,981,39837
1,982,122165
1,983,30984
1,984,35410
1,985,38066
1,986,35410
1,987,35410
1,988,35410
1,989,31869
1,990,20361
1,991,24787
1,992,23902
1,993,28328
1,994,28328
1,995,28328
1,996,30099
1,997,36296
1,998,42492
1,999,45148
1,1000,43378
1,1001,43378
1,1002,43378
1,1003,46033
1,1004,38951
1,1005,32755
1,1006,37181
1,1007,38066
1,1008,38066
1,1009,38066
1,1010,33640
1,1011,24787
1,1012,26558
1,1013,23017
1,1014,23017
1,1015,23017
1,1016,23017
1,1017,15935
1,1018,15049
1,1019,14164
1,1020,22131
1,1021,24787
1,1022,24787
1,1023,24787
1,1024,20361
1,1025,26558
1,1026,30099
1,1027,119510
1,1028,115969
1,1029,115969
1,1030,115969
1,1031,123051
1,1032,126592
1,1033,128362
1,1034,126592
1,1035,137215
1,1036,137215
1,1037,48689
1,1038,54886
1,1039,55771
1,1040,136330
1,1041,124821
1,1042,129248
1,1043,129248
1,1044,40722
1,1045,122165
1,1046,27443
1,1047,115969
1,1048,396595
1,1049,481580
1,1050,393054
1,1051,38951
1,1052,25672
1,1053,121280
1,1054,121280
1,1055,205380
1,1056,108001
1,1057,108001
1,1058,373578
1,1059,898536
1,1060,454137
1,1061,454137
1,1062,454137
1,1063,454137
1,1064,454137
1,1065,454137
1,1066,278856
1,1067,191216
1,1068,186789
1,1069,91181
1,1070,75247
1,1071,75247
1,1072,75247
1,1073,509908
1,1074,952537
1,1075,1218114
1,1076,1381001
1,1077,1820089
1,1078,1908614
1,1079,1908614
1,1080,2548655
1,1081,2106912
1,1082,1571331
1,1083,951651
1,1084,500170
1,1085,323119
1,1086,323119
1,1087,131018
1,1088,219544
1,1089,485121
1,1090,849847
1,1091,501055
1,1092,324004
1,1093,324004
1,1094,317807
1,1095,415186
1,1096,61968
1,1097,947225
1,1098,1134014
1,1099,1310180
1,1100,956078
1,1101,779026
1,1102,593122
1,1103,424038
1,1104,253184
1,1105,169969
1,1106,161117
1,1107,72591
1,1108,161117
1,1109,231052
1,1110,407218
1,1111,581614
1,1112,846306
1,1113,1191556
1,1114,1545659
1,1115,1899762
1,1116,2253864
1,1117,2600000
1,1118,2254750
1,1119,1897991
1,1120,1556282
1,1121,1202179
1,1122,848076
1,1123,509023
1,1124,341709
1,1125,155805
1,1126,59312
1,1127,589581
1,1128,1474838
1,1129,1740415
1,1130,2454818
1,1131,2183044
1,1132,1734219
1,1133,1116309
1,1134,1304869
1,1135,1747497
1,1136,1747497
1,1137,1664283
1,1138,2452162
1,1139,2187470
1,1140,1921008
1,1141,1488117
1,1142,691386
1,1143,868437
1,1144,1045489
1,1145,1307525
1,1146,1209261
1,1147,1125162
1,1148,1038407
1,1149,949881
1,1150,861355
1,1151,759551
1,1152,667484
1,1153,576302
1,1154,311610
1,1155,129248
1,1156,129248
1,1157,129248
1,1158,218658
1,1159,209806
1,1160,303643
1,1161,217773
1,1162,215117
1,1163,303643
1,1164,392169
1,1165,474498
1,1166,468301
1,1167,378890
1,1168,377120
1,1169,452366
1,1170,540892
1,1171,629418
1,1172,709976
1,1173,623221
1,1174,533810
1,1175,530269
1,1176,441743
1,1177,441743
1,1178,353218
1,1179,347021
1,1180,266462
1,1181,258495
1,1182,174396
1,1183,174396
1,1184,85870
1,1185,85870
1,1186,91181
1,1187,82329
1,1188,88526
1,1189,93837
1,1190,178822
1,1191,178822
1,1192,178822
1,1193,161117
1,1194,81444
1,1195,82329
1,1196,78788
1,1197,69935
1,1198,158461
1,1199,158461
1,1200,156691
1,1201,160232
1,1202,67280
1,1203,68165
1,1204,54886
1,1205,54886
1,1206,143412
1,1207,147838
1,1208,153149
1,1209,154920
1,1210,71706
1,1211,74362
1,1212,74362
1,1213,74362
1,1214,152264
1,1215,150494
1,1216,61083
1,1217,63739
1,1218,90296
1,1219,90296
1,1220,1771
1,1221,6197
1,1222,10623
1,1223,12394
1,1224,11508
1,1225,8853
1,1226,8853
1,1227,8853
1,1228,11508
1,1229,6197
1,1230,885
1,1231,885
1,1232,9738
1,1233,9738
1,1234,9738
1,1235,885
1,1236,885
1,1237,885
1,1238,885
1,1239,885
1,1240,75247
1,1241,75247
1,1242,75247
1,1243,71706
1,1244,163773
1,1245,166428
1,1246,175281
1,1247,175281
1,1248,86755
1,1249,88526
1,1250,88526
1,1251,89411
1,1252,6197
1,1253,18590
1,1254,18590
1,1255,18590
1,1256,13279
1,1257,20361
1,1258,23017
1,1259,23902
1,1260,21246
1,1261,21246
1,1262,21246
1,1263,19476
1,1264,8853
1,1265,6197
1,1266,8853
1,1267,13279
1,1268,13279
1,1269,13279
1,1270,16820
1,1271,20361
1,1272,24787
1,1273,112428
1,1274,126592
1,1275,38066
1,1276,38066
1,1277,42492
1,1278,37181
1,1279,40722
1,1280,129248
1,1281,131018
1,1282,42492
1,1283,42492
1,1284,30984
1,1285,27443
1,1286,115969
1,1287,120395
1,1288,211576
1,1289,211576
1,1290,300102
1,1291,294791
1,1292,381546
1,1293,383316
1,1294,295676
1,1295,285053
1,1296,196527
1,1297,196527
1,1298,202724
1,1299,116854
1,1300,26558
1,1301,28328
1,1302,36296
1,1303,36296
1,1304,36296
1,1305,45148
1,1306,46033
1,1307,47804
1,1308,49574
1,1309,54001
1,1310,54001
1,1311,54001
1,1312,59312
1,1313,57542
1,1314,60197
1,1315,64624
1,1316,60197
1,1317,60197
1,1318,60197
1,1319,58427
1,1320,58427
1,1321,56656
1,1322,58427
1,1323,57542
1,1324,57542
1,1325,57542
1,1326,47804
1,1327,46033
1,1328,43378
1,1329,42492
1,1330,44263
1,1331,44263
1,1332,44263
1,1333,39837
1,1334,44263
1,1335,40722
1,1336,37181
1,1337,38066
1,1338,38066
1,1339,38066
1,1340,38066
1,1341,31869
1,1342,28328
1,1343,26558
1,1344,39837
1,1345,39837
1,1346,39837
1,1347,122165
1,1348,30984
1,1349,35410
1,1350,38066
1,1351,35410
1,1352,35410
1,1353,35410
1,1354,31869
1,1355,20361
1,1356,24787
1,1357,23902
1,1358,28328
1,1359,28328
1,1360,28328
1,1361,30099
1,1362,36296
1,1363,42492
1,1364,45148
1,1365,43378
1,1366,43378
1,1367,43378
1,1368,46033
1,1369,38951
1,1370,32755
1,1371,37181
1,1372,38066
1,1373,38066
1,1374,38066
1,1375,33640
1,1376,24787
1,1377,26558
1,1378,23017
1,1379,23017
1,1380,23017
1,1381,23017
1,1382,15935
1,1383,15049
1,1384,14164
1,1385,22131
1,1386,24787
1,1387,24787
1,1388,24787
1,1389,20361
1,1390,26558
1,1391,30099
1,1392,119510
1,1393,115969
1,1394,115969
1,1395,115969
1,1396,123051
1,1397,126592
1,1398,128362
1,1399,126592
1,1400,137215
1,1401,137215
1,1402,48689
1,1403,54886
1,1404,55771
1,1405,136330
1,1406,124821
1,1407,129248
1,1408,129248
1,1409,40722
1,1410,122165
1,1411,27443
1,1412,115969
1,1413,396595
1,1414,481580
1,1415,393054
1,1416,38951
1,1417,25672
1,1418,121280
1,1419,121280
1,1420,205380
1,1421,108001
1,1422,108001
1,1423,373578
1,1424,898536
1,1425,454137
1,1426,454137
1,1427,454137
1,1428,454137
1,1429,454137
1,1430,454137
1,1431,278856
1,1432,191216
1,1433,186789
1,1434,91181
1,1435,75247
1,1436,75247
1,1437,75247
1,1438,509908
1,1439,952537
1,1440,1218114
1,1441,1381001
1,1442,1820089
1,1443,1908614
1,1444,1908614
1,1445,2548655
1,1446,2106912
1,1447,1571331
1,1448,951651
1,1449,500170
1,1450,323119
1,1451,323119
1,1452,131018
1,1453,219544
1,1454,485121
1,1455,849847
1,1456,501055
1,1457,324004
1,1458,324004
1,1459,317807
1,1460,415186
1,1461,375000
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
2,256,0
2,257,0
2,258,0
2,259,0
2,260,0
2,261,0
2,262,0
2,263,0
2,264,0
2,265,0
2,266,0
2,267,0
2,268,0
2,269,0
2,270,0
2,271,0
2,272,0
2,273,0
2,274,0
2,275,0
2,276,0
2,277,0
2,278,0
2,279,0
2,280,0
2,281,0
2,282,0
2,283,0
2,284,0
2,285,0
2,286,0
2,287,0
2,288,0
2,289,0
2,290,0
2,291,0
2,292,0
2,293,0
2,294,0
2,295,0
2,296,0
2,297,0
2,298,0
2,299,0
2,300,0
2,301,0
2,302,0
2,303,0
2,304,0
2,305,0
2,306,0
2,307,0
2,308,0
2,309,0
2,310,0
2,311,0
2,312,0
2,313,0
2,314,0
2,315,0
2,316,0
2,317,0
2,318,0
2,319,0
2,320,0
2,321,0
2,322,0
2,323,0
2,324,0
2,325,0
2,326,0
2,327,0
2,328,0
2,329,0
2,330,0
2,331,0
2,332,0
2,333,0
2,334,0
2,335,0
2,336,0
2,337,0
2,338,0
2,339,0
2,340,0
2,341,0
2,342,0
2,343,0
2,344,0
2,345,0
2,346,0
2,347,0
2,348,0
2,349,0
2,350,0
2,351,0
2,352,0
2,353,0
2,354,0
2,355,0
2,356,0
2,357,0
2,358,0
2,359,0
2,360,0
2,361,0
2,362,0
2,363,0
2,364,0
2,365,0
2,366,0
2,367,0
2,368,0
2,369,0
2,370,0
2,371,0
2,372,0
2,373,0
2,374,0
2,375,0
2,376,0
2,377,0
2,378,0
2,379,0
2,380,0
2,381,0
2,382,0
2,383,0
2,384,0
2,385,0
2,386,0
2,387,0
2,388,0
2,389,0
2,390,0
2,391,0
2,392,0
2,393,0
2,394,0
2,395,0
2,396,0
2,397,0
2,398,0
2,399,0
2,400,0
2,401,0
2,402,0
2,403,0
2,404,0
2,405,0
2,406,0
2,407,0
2,408,0
2,409,0
2,410,0
2,411,0
2,412,0
2,413,0
2,414,0
2,415,0
2,416,0
2,417,0
2,418,0
2,419,0
2,420,0
2,421,0
2,422,0
2,423,0
2,424,0
2,425,0
2,426,0
2,427,0
2,428,0
2,429,0
2,430,0
2,431,0
2,432,0
2,433,0
2,434,0
2,435,0
2,436,0
2,437,0
2,438,0
2,439,0
2,440,0
2,441,0
2,442,0
2,443,0
2,444,0
2,445,0
2,446,0
2,447,0
2,448,0
2,449,0
2,450,0
2,451,0
2,452,0
2,453,0
2,454,0
2,455,0
2,456,0
2,457,0
2,458,0
2,459,0
2,460,0
2,461,0
2,462,0
2,463,0
2,464,0
2,465,0
2,466,0
2,467,0
2,468,0
2,469,0
2,470,0
2,471,0
2,472,0
2,473,0
2,474,0
2,475,0
2,476,0
2,477,0
2,478,0
2,479,0
2,480,0
2,481,0
2,482,0
2,483,0
2,484,0
2,485,0
2,486,0
2,487,0
2,488,0
2,489,0
2,490,0
2,491,0
2,492,0
2,493,0
2,494,0
2,495,0
2,496,0
2,497,0
2,498,0
2,499,0
2,500,0
2,501,0
2,502,0
2,503,0
2,504,0
2,505,0
2,506,0
2,507,0
2,508,0
2,509,0
2,510,0
2,511,0
2,512,0
2,513,0
2,514,0
2,515,0
2,516,0
2,517,0
2,518,0
2,519,0
2,520,0
2,521,0
2,522,0
2,523,0
2,524,0
2,525,0
2,526,0
2,527,0
2,528,0
2,529,0
2,530,0
2,531,0
